date,eto_openmeteo
1991-05-08,3.3567280769348145
1991-05-09,3.4121501445770264
1991-05-10,2.685687780380249
1991-05-11,3.856250286102295
1991-05-12,4.537695407867432
1991-05-13,4.919714450836182
1991-05-14,4.875920295715332
1991-05-15,3.857919216156006
1991-05-16,4.615383625030518
1991-05-17,4.493833541870117
1991-05-18,3.0559701919555664
1991-05-19,4.343103408813477
1991-05-20,2.812657117843628
1991-05-21,4.510394096374512
1991-05-22,3.9901928901672363
1991-05-23,4.2860846519470215
1991-05-24,4.060588359832764
1991-05-25,4.413852691650391
1991-05-26,4.338263511657715
1991-05-27,5.241892337799072
1991-05-28,5.013659954071045
1991-05-29,3.611629009246826
1991-05-30,4.4657769203186035
1991-05-31,3.7417843341827393
1991-06-01,4.644956588745117
1991-06-02,4.694677352905273
1991-06-03,5.309820652008057
1991-06-04,4.925422668457031
1991-06-05,4.198415279388428
1991-06-06,4.387813568115234
1991-06-07,4.412551403045654
1991-06-08,3.3963286876678467
1991-06-09,4.412431716918945
1991-06-10,4.440920352935791
1991-06-11,4.667283535003662
1991-06-12,4.889039039611816
1991-06-13,4.40388298034668
1991-06-14,4.513502597808838
1991-06-15,4.749181270599365
1991-06-16,4.646939277648926
1991-06-17,4.041154861450195
1991-06-18,4.441178798675537
1991-06-19,4.753121376037598
1991-06-20,4.861443042755127
1991-06-21,4.942363739013672
1991-06-22,5.129903793334961
1991-06-23,4.85851526260376
1991-06-24,4.953396797180176
1991-06-25,4.423241138458252
1991-06-26,4.504509925842285
1991-06-27,4.955801010131836
1991-06-28,4.6629638671875
1991-06-29,4.789166450500488
1991-06-30,4.644649028778076
1991-07-01,4.076701641082764
1991-07-02,4.106374740600586
1991-07-03,4.742715835571289
1991-07-04,4.591847896575928
1991-07-05,4.8652448654174805
1991-07-06,5.106075763702393
1991-07-07,4.922190189361572
1991-07-08,4.29863977432251
1991-07-09,4.566211223602295
1991-07-10,4.751942157745361
1991-07-11,4.926386833190918
1991-07-12,5.04735803604126
1991-07-13,4.904889106750488
1991-07-14,5.15296745300293
1991-07-15,4.657838344573975
1991-07-16,5.521829128265381
1991-07-17,5.308272838592529
1991-07-18,5.52189302444458
1991-07-19,5.547946929931641
1991-07-20,5.363227844238281
1991-07-21,5.286822319030762
1991-07-22,4.536050796508789
1991-07-23,4.784683704376221
1991-07-24,4.776426792144775
1991-07-25,4.277659893035889
1991-07-26,5.336615562438965
1991-07-27,5.574166774749756
1991-07-28,5.394772052764893
1991-07-29,5.813889980316162
1991-07-30,5.255079746246338
1991-07-31,5.121663570404053
1991-08-01,5.479159832000732
1991-08-02,5.226848125457764
1991-08-03,4.352662086486816
1991-08-04,5.134649276733398
1991-08-05,5.603857517242432
1991-08-06,5.302690505981445
1991-08-07,5.232778072357178
1991-08-08,5.130759239196777
1991-08-09,5.247710704803467
1991-08-10,5.671735763549805
1991-08-11,5.826739311218262
1991-08-12,5.919957637786865
1991-08-13,6.130099773406982
1991-08-14,6.30026388168335
1991-08-15,5.582115650177002
1991-08-16,5.708225727081299
1991-08-17,4.64622163772583
1991-08-18,4.70547342300415
1991-08-19,4.982147693634033
1991-08-20,4.650300025939941
1991-08-21,5.721277713775635
1991-08-22,4.960719108581543
1991-08-23,6.024604320526123
1991-08-24,5.6861395835876465
1991-08-25,5.544651508331299
1991-08-26,5.951012134552002
1991-08-27,5.788701057434082
1991-08-28,5.806172847747803
1991-08-29,5.46754789352417
1991-08-30,6.026938438415527
1991-08-31,5.801008224487305
1991-09-01,5.796462059020996
1991-09-02,5.948151588439941
1991-09-03,6.553434371948242
1991-09-04,6.3598246574401855
1991-09-05,6.067099094390869
1991-09-06,6.117709636688232
1991-09-07,6.207131385803223
1991-09-08,6.469672679901123
1991-09-09,6.618407249450684
1991-09-10,6.577288627624512
1991-09-11,5.959160804748535
1991-09-12,6.2612714767456055
1991-09-13,6.675149440765381
1991-09-14,5.77785062789917
1991-09-15,6.084234237670898
1991-09-16,6.300971508026123
1991-09-17,6.273396968841553
1991-09-18,6.151908874511719
1991-09-19,5.841317176818848
1991-09-20,5.065268039703369
1991-09-21,4.614161968231201
1991-09-22,2.1039822101593018
1991-09-23,2.4646711349487305
1991-09-24,4.736106872558594
1991-09-25,5.3461222648620605
1991-09-26,5.75386905670166
1991-09-27,4.769282817840576
1991-09-28,5.2537007331848145
1991-09-29,5.674957752227783
1991-09-30,5.82733154296875
1991-10-01,4.974217414855957
1991-10-02,5.349512577056885
1991-10-03,5.444562911987305
1991-10-04,5.796517372131348
1991-10-05,7.2521796226501465
1991-10-06,6.762449741363525
1991-10-07,6.575544357299805
1991-10-08,6.9207892417907715
1991-10-09,8.155316352844238
1991-10-10,7.603666305541992
1991-10-11,7.420396327972412
1991-10-12,7.094229698181152
1991-10-13,6.609862804412842
1991-10-14,6.804538726806641
1991-10-15,7.214521884918213
1991-10-16,7.32893705368042
1991-10-17,7.256211757659912
1991-10-18,6.192020893096924
1991-10-19,7.538243293762207
1991-10-20,8.33937931060791
1991-10-21,7.373557090759277
1991-10-22,7.777886867523193
1991-10-23,7.099262237548828
1991-10-24,7.527067184448242
1991-10-25,7.858351707458496
1991-10-26,7.692819595336914
1991-10-27,6.839121341705322
1991-10-28,6.829699516296387
1991-10-29,6.532411098480225
1991-10-30,6.223870277404785
1991-10-31,6.139315605163574
1991-11-01,4.839441776275635
1991-11-02,3.5929653644561768
1991-11-03,2.5458874702453613
1991-11-04,4.565964698791504
1991-11-05,5.285983085632324
1991-11-06,6.256985187530518
1991-11-07,4.5959343910217285
1991-11-08,4.85020112991333
1991-11-09,3.897246837615967
1991-11-10,3.8682167530059814
1991-11-11,2.7999134063720703
1991-11-12,2.514206647872925
1991-11-13,3.524296522140503
1991-11-14,4.962121963500977
1991-11-15,5.628627300262451
1991-11-16,3.1400370597839355
1991-11-17,2.70869779586792
1991-11-18,3.3798422813415527
1991-11-19,4.705339431762695
1991-11-20,3.8040075302124023
1991-11-21,2.3910913467407227
1991-11-22,1.5738964080810547
1991-11-23,3.7158260345458984
1991-11-24,5.683679580688477
1991-11-25,5.700001239776611
1991-11-26,5.3517889976501465
1991-11-27,4.922662734985352
1991-11-28,5.591457843780518
1991-11-29,5.451817512512207
1991-11-30,5.537385940551758
1991-12-01,4.753715991973877
1991-12-02,4.192194938659668
1991-12-03,3.020341396331787
1991-12-04,4.041114807128906
1991-12-05,4.8531599044799805
1991-12-06,5.04096794128418
1991-12-07,5.290544509887695
1991-12-08,5.382652282714844
1991-12-09,5.234437942504883
1991-12-10,3.4855334758758545
1991-12-11,4.326655864715576
1991-12-12,4.424596309661865
1991-12-13,4.661040782928467
1991-12-14,4.332136154174805
1991-12-15,4.609054088592529
1991-12-16,4.764918327331543
1991-12-17,4.973441123962402
1991-12-18,4.276434898376465
1991-12-19,4.603250026702881
1991-12-20,3.653930902481079
1991-12-21,5.026827812194824
1991-12-22,4.598790168762207
1991-12-23,5.40023136138916
1991-12-24,6.302079200744629
1991-12-25,6.027709007263184
1991-12-26,5.46171760559082
1991-12-27,5.298358917236328
1991-12-28,4.626496315002441
1991-12-29,4.101341247558594
1991-12-30,4.130546569824219
1991-12-31,4.844944953918457
1992-01-01,5.063132286071777
1992-01-02,5.284759521484375
1992-01-03,5.846545696258545
1992-01-04,5.680105209350586
1992-01-05,6.549315929412842
1992-01-06,6.261771202087402
1992-01-07,4.925991535186768
1992-01-08,4.012335777282715
1992-01-09,4.586825847625732
1992-01-10,4.221865177154541
1992-01-11,3.4316720962524414
1992-01-12,3.570009469985962
1992-01-13,2.7123162746429443
1992-01-14,1.4129648208618164
1992-01-15,1.7854771614074707
1992-01-16,3.0424962043762207
1992-01-17,4.209380149841309
1992-01-18,4.020092964172363
1992-01-19,3.7848291397094727
1992-01-20,2.181462049484253
1992-01-21,2.9184341430664062
1992-01-22,3.076019048690796
1992-01-23,1.5910364389419556
1992-01-24,1.48540461063385
1992-01-25,1.8035988807678223
1992-01-26,2.199592351913452
1992-01-27,2.249506950378418
1992-01-28,2.4379210472106934
1992-01-29,2.439178228378296
1992-01-30,1.6682748794555664
1992-01-31,1.1717067956924438
1992-02-01,2.986494541168213
1992-02-02,2.5572712421417236
1992-02-03,1.972163200378418
1992-02-04,2.7935054302215576
1992-02-05,2.163167953491211
1992-02-06,3.3956542015075684
1992-02-07,1.0598434209823608
1992-02-08,1.4046473503112793
1992-02-09,2.4610700607299805
1992-02-10,2.222275495529175
1992-02-11,2.4642081260681152
1992-02-12,1.757837176322937
1992-02-13,3.941887617111206
1992-02-14,1.6502069234848022
1992-02-15,2.04304575920105
1992-02-16,4.146038055419922
1992-02-17,3.377139091491699
1992-02-18,4.482208728790283
1992-02-19,4.797560691833496
1992-02-20,4.352457046508789
1992-02-21,4.5481743812561035
1992-02-22,4.030069828033447
1992-02-23,5.028120040893555
1992-02-24,4.774331569671631
1992-02-25,5.104957580566406
1992-02-26,5.72143030166626
1992-02-27,5.0375542640686035
1992-02-28,5.553317546844482
1992-02-29,5.297844409942627
1992-03-01,5.041284561157227
1992-03-02,5.441731929779053
1992-03-03,5.205915451049805
1992-03-04,5.546830177307129
1992-03-05,6.132996559143066
1992-03-06,6.19626522064209
1992-03-07,5.797295570373535
1992-03-08,4.987475395202637
1992-03-09,4.817160606384277
1992-03-10,5.31776237487793
1992-03-11,5.094791889190674
1992-03-12,5.294887542724609
1992-03-13,4.81266975402832
1992-03-14,4.893594264984131
1992-03-15,4.003817081451416
1992-03-16,5.296329975128174
1992-03-17,4.975728511810303
1992-03-18,5.344632148742676
1992-03-19,4.986302852630615
1992-03-20,4.709400177001953
1992-03-21,3.892446994781494
1992-03-22,5.190222263336182
1992-03-23,5.13410758972168
1992-03-24,5.116468906402588
1992-03-25,3.8992536067962646
1992-03-26,3.80136775970459
1992-03-27,4.326632976531982
1992-03-28,4.876056671142578
1992-03-29,4.2171430587768555
1992-03-30,4.75171422958374
1992-03-31,5.589235782623291
1992-04-01,4.60992431640625
1992-04-02,3.6672050952911377
1992-04-03,2.685019016265869
1992-04-04,3.971632242202759
1992-04-05,2.6167216300964355
1992-04-06,3.3411753177642822
1992-04-07,3.2303056716918945
1992-04-08,4.217294216156006
1992-04-09,3.384916067123413
1992-04-10,3.948546886444092
1992-04-11,4.302225589752197
1992-04-12,4.855824947357178
1992-04-13,4.944835662841797
1992-04-14,4.970013618469238
1992-04-15,4.621586322784424
1992-04-16,4.151494026184082
1992-04-17,1.9224779605865479
1992-04-18,3.8628695011138916
1992-04-19,4.236665725708008
1992-04-20,3.533783197402954
1992-04-21,4.069129467010498
1992-04-22,4.472984790802002
1992-04-23,5.0443115234375
1992-04-24,5.227419853210449
1992-04-25,5.399820804595947
1992-04-26,4.9804205894470215
1992-04-27,4.991791725158691
1992-04-28,5.103770732879639
1992-04-29,5.002844333648682
1992-04-30,4.519068717956543
1992-05-01,4.0684075355529785
1992-05-02,4.216792106628418
1992-05-03,4.247731685638428
1992-05-04,4.239492416381836
1992-05-05,4.100560188293457
1992-05-06,4.463016510009766
1992-05-07,4.375823497772217
1992-05-08,3.9988205432891846
1992-05-09,4.200944900512695
1992-05-10,4.12872838973999
1992-05-11,4.673615455627441
1992-05-12,4.750640869140625
1992-05-13,4.682887554168701
1992-05-14,4.948601245880127
1992-05-15,5.142729759216309
1992-05-16,5.005036354064941
1992-05-17,4.872138500213623
1992-05-18,5.1035871505737305
1992-05-19,5.089189529418945
1992-05-20,4.798986911773682
1992-05-21,3.945958375930786
1992-05-22,5.130653381347656
1992-05-23,4.6915717124938965
1992-05-24,4.994836807250977
1992-05-25,5.000277519226074
1992-05-26,4.2008843421936035
1992-05-27,4.481212615966797
1992-05-28,4.486202239990234
1992-05-29,4.016261577606201
1992-05-30,4.162161827087402
1992-05-31,3.9788618087768555
1992-06-01,4.526799201965332
1992-06-02,4.8892669677734375
1992-06-03,4.7972893714904785
1992-06-04,3.7567226886749268
1992-06-05,3.964010238647461
1992-06-06,4.722442626953125
1992-06-07,4.971250057220459
1992-06-08,4.9197916984558105
1992-06-09,4.4148030281066895
1992-06-10,4.726486682891846
1992-06-11,4.752180576324463
1992-06-12,5.290094375610352
1992-06-13,4.351870536804199
1992-06-14,3.723006010055542
1992-06-15,3.3829476833343506
1992-06-16,5.365091800689697
1992-06-17,4.135398864746094
1992-06-18,3.7716920375823975
1992-06-19,4.3379292488098145
1992-06-20,4.749767303466797
1992-06-21,4.964412212371826
1992-06-22,4.321146488189697
1992-06-23,4.574856758117676
1992-06-24,4.547914028167725
1992-06-25,4.809909343719482
1992-06-26,4.8828020095825195
1992-06-27,4.33801794052124
1992-06-28,4.137145519256592
1992-06-29,3.9573686122894287
1992-06-30,4.584068775177002
1992-07-01,4.5630011558532715
1992-07-02,4.174046993255615
1992-07-03,4.140464782714844
1992-07-04,5.251375675201416
1992-07-05,4.096433639526367
1992-07-06,4.778740406036377
1992-07-07,4.895712375640869
1992-07-08,4.611819267272949
1992-07-09,5.002501964569092
1992-07-10,4.917852401733398
1992-07-11,4.947425365447998
1992-07-12,4.291848182678223
1992-07-13,3.9245219230651855
1992-07-14,4.407007694244385
1992-07-15,4.6943135261535645
1992-07-16,4.629515171051025
1992-07-17,5.21567964553833
1992-07-18,5.312403202056885
1992-07-19,4.631153106689453
1992-07-20,5.109798908233643
1992-07-21,5.299515247344971
1992-07-22,4.266242980957031
1992-07-23,4.771883487701416
1992-07-24,5.038267612457275
1992-07-25,4.379448890686035
1992-07-26,4.207956790924072
1992-07-27,3.576141834259033
1992-07-28,4.595132827758789
1992-07-29,5.106879234313965
1992-07-30,5.222508907318115
1992-07-31,5.087245464324951
1992-08-01,5.069367408752441
1992-08-02,4.682214260101318
1992-08-03,5.715496063232422
1992-08-04,5.8562822341918945
1992-08-05,5.318751811981201
1992-08-06,5.575072765350342
1992-08-07,5.595776557922363
1992-08-08,5.454613208770752
1992-08-09,5.433986663818359
1992-08-10,5.451742172241211
1992-08-11,4.284450054168701
1992-08-12,4.944703102111816
1992-08-13,4.9776201248168945
1992-08-14,4.981287956237793
1992-08-15,5.310853481292725
1992-08-16,5.552643775939941
1992-08-17,6.0648603439331055
1992-08-18,5.75290584564209
1992-08-19,5.795447826385498
1992-08-20,6.033007621765137
1992-08-21,6.425904273986816
1992-08-22,6.001761436462402
1992-08-23,5.516210556030273
1992-08-24,5.665050983428955
1992-08-25,6.338745594024658
1992-08-26,5.840750217437744
1992-08-27,5.867011070251465
1992-08-28,6.330580711364746
1992-08-29,6.104127883911133
1992-08-30,6.492007732391357
1992-08-31,6.496670246124268
1992-09-01,6.416950702667236
1992-09-02,6.303683757781982
1992-09-03,6.405735492706299
1992-09-04,6.223959445953369
1992-09-05,5.731194019317627
1992-09-06,5.701674938201904
1992-09-07,5.8503851890563965
1992-09-08,5.035624980926514
1992-09-09,4.268063068389893
1992-09-10,4.3618597984313965
1992-09-11,6.3737053871154785
1992-09-12,5.895016193389893
1992-09-13,6.233658313751221
1992-09-14,6.338306903839111
1992-09-15,6.81220006942749
1992-09-16,6.835256099700928
1992-09-17,6.485850811004639
1992-09-18,6.253881454467773
1992-09-19,6.464195728302002
1992-09-20,6.719968318939209
1992-09-21,6.865378379821777
1992-09-22,7.262341022491455
1992-09-23,6.682770252227783
1992-09-24,6.760134220123291
1992-09-25,7.049803733825684
1992-09-26,5.906612873077393
1992-09-27,6.258829116821289
1992-09-28,6.4349565505981445
1992-09-29,6.5682783126831055
1992-09-30,6.221311569213867
1992-10-01,6.140893459320068
1992-10-02,6.9433512687683105
1992-10-03,6.488198280334473
1992-10-04,5.903343677520752
1992-10-05,6.94937801361084
1992-10-06,6.601278781890869
1992-10-07,6.62045955657959
1992-10-08,6.506677150726318
1992-10-09,6.951772689819336
1992-10-10,6.366419315338135
1992-10-11,7.24419641494751
1992-10-12,7.32513427734375
1992-10-13,6.958610534667969
1992-10-14,6.135742664337158
1992-10-15,6.680427074432373
1992-10-16,7.696008682250977
1992-10-17,7.562383651733398
1992-10-18,6.909593105316162
1992-10-19,6.850223064422607
1992-10-20,6.927576541900635
1992-10-21,6.923141956329346
1992-10-22,4.136425495147705
1992-10-23,4.003508567810059
1992-10-24,5.093753814697266
1992-10-25,4.887363910675049
1992-10-26,6.355123996734619
1992-10-27,5.426217555999756
1992-10-28,4.745344161987305
1992-10-29,5.039764881134033
1992-10-30,4.307893753051758
1992-10-31,3.1269948482513428
1992-11-01,3.3593645095825195
1992-11-02,3.795001745223999
1992-11-03,2.478693723678589
1992-11-04,3.6123719215393066
1992-11-05,4.507354259490967
1992-11-06,3.717038631439209
1992-11-07,1.7354484796524048
1992-11-08,1.7939808368682861
1992-11-09,4.522886276245117
1992-11-10,5.148857593536377
1992-11-11,6.109154224395752
1992-11-12,5.7830047607421875
1992-11-13,5.875328540802002
1992-11-14,5.224111080169678
1992-11-15,5.850203990936279
1992-11-16,5.583251953125
1992-11-17,5.425285339355469
1992-11-18,4.628682613372803
1992-11-19,2.0410237312316895
1992-11-20,4.306571006774902
1992-11-21,4.6731085777282715
1992-11-22,5.55242395401001
1992-11-23,5.557075023651123
1992-11-24,5.621561050415039
1992-11-25,5.7205352783203125
1992-11-26,5.188117980957031
1992-11-27,3.2770025730133057
1992-11-28,3.262312650680542
1992-11-29,2.16355037689209
1992-11-30,0.9398596286773682
1992-12-01,1.85635507106781
1992-12-02,3.9735186100006104
1992-12-03,4.513117790222168
1992-12-04,4.853271484375
1992-12-05,4.381776332855225
1992-12-06,4.129825115203857
1992-12-07,5.210854530334473
1992-12-08,4.877065658569336
1992-12-09,2.2812764644622803
1992-12-10,2.696293354034424
1992-12-11,3.061995506286621
1992-12-12,2.9527666568756104
1992-12-13,1.880373477935791
1992-12-14,2.2442355155944824
1992-12-15,1.0996307134628296
1992-12-16,3.0072758197784424
1992-12-17,4.1032586097717285
1992-12-18,5.427078723907471
1992-12-19,4.710755825042725
1992-12-20,3.8230130672454834
1992-12-21,5.192318916320801
1992-12-22,5.061523914337158
1992-12-23,5.382269382476807
1992-12-24,5.1220479011535645
1992-12-25,5.229887008666992
1992-12-26,5.294276237487793
1992-12-27,4.181403636932373
1992-12-28,1.7983207702636719
1992-12-29,2.1734728813171387
1992-12-30,2.234375
1992-12-31,4.783709526062012
1993-01-01,5.195292949676514
1993-01-02,5.619157791137695
1993-01-03,5.216733455657959
1993-01-04,5.119726657867432
1993-01-05,4.230776786804199
1993-01-06,3.91939640045166
1993-01-07,4.130520820617676
1993-01-08,5.098128318786621
1993-01-09,5.279326915740967
1993-01-10,4.630824565887451
1993-01-11,4.831332683563232
1993-01-12,5.0080342292785645
1993-01-13,6.2298479080200195
1993-01-14,6.381834030151367
1993-01-15,5.953480243682861
1993-01-16,5.102914333343506
1993-01-17,3.7845120429992676
1993-01-18,4.559939861297607
1993-01-19,4.796278476715088
1993-01-20,4.036304950714111
1993-01-21,3.8646750450134277
1993-01-22,2.568570375442505
1993-01-23,4.935714244842529
1993-01-24,5.487190246582031
1993-01-25,6.185107231140137
1993-01-26,5.093714714050293
1993-01-27,5.495408535003662
1993-01-28,6.317379474639893
1993-01-29,5.389951229095459
1993-01-30,4.774803638458252
1993-01-31,3.453627586364746
1993-02-01,3.677499771118164
1993-02-02,3.9099936485290527
1993-02-03,4.59341287612915
1993-02-04,3.8311378955841064
1993-02-05,2.890509843826294
1993-02-06,3.451221227645874
1993-02-07,5.0226216316223145
1993-02-08,5.0579609870910645
1993-02-09,5.209980487823486
1993-02-10,5.8273468017578125
1993-02-11,5.22687292098999
1993-02-12,4.688364505767822
1993-02-13,2.937502384185791
1993-02-14,2.5860440731048584
1993-02-15,1.6077429056167603
1993-02-16,3.433659315109253
1993-02-17,3.2847630977630615
1993-02-18,3.4631102085113525
1993-02-19,4.118285179138184
1993-02-20,3.2825798988342285
1993-02-21,5.26077127456665
1993-02-22,4.713777542114258
1993-02-23,3.731079578399658
1993-02-24,4.3600921630859375
1993-02-25,4.429165840148926
1993-02-26,4.376599311828613
1993-02-27,4.35891056060791
1993-02-28,4.738008499145508
1993-03-01,3.891686201095581
1993-03-02,3.1571741104125977
1993-03-03,4.4271440505981445
1993-03-04,4.8368401527404785
1993-03-05,4.827948570251465
1993-03-06,5.386991500854492
1993-03-07,5.169396877288818
1993-03-08,5.070449352264404
1993-03-09,5.181255340576172
1993-03-10,4.7940568923950195
1993-03-11,4.816626071929932
1993-03-12,4.863171577453613
1993-03-13,6.077341079711914
1993-03-14,5.027207851409912
1993-03-15,4.709150791168213
1993-03-16,4.715254783630371
1993-03-17,2.6574032306671143
1993-03-18,4.189727783203125
1993-03-19,4.718214988708496
1993-03-20,4.414629936218262
1993-03-21,4.789031982421875
1993-03-22,5.5709309577941895
1993-03-23,5.5729475021362305
1993-03-24,5.500068187713623
1993-03-25,4.475613117218018
1993-03-26,4.570501327514648
1993-03-27,4.733041286468506
1993-03-28,4.280831336975098
1993-03-29,4.316697120666504
1993-03-30,3.8459455966949463
1993-03-31,3.8184399604797363
1993-04-01,4.404919624328613
1993-04-02,2.9734153747558594
1993-04-03,3.877509832382202
1993-04-04,2.3340799808502197
1993-04-05,2.9723429679870605
1993-04-06,3.9865798950195312
1993-04-07,4.763351917266846
1993-04-08,5.24471378326416
1993-04-09,4.425735950469971
1993-04-10,4.112521648406982
1993-04-11,3.685840129852295
1993-04-12,4.781557559967041
1993-04-13,5.351772308349609
1993-04-14,4.758995532989502
1993-04-15,5.039973258972168
1993-04-16,5.230242729187012
1993-04-17,5.107952117919922
1993-04-18,4.848524570465088
1993-04-19,4.138854026794434
1993-04-20,4.912736892700195
1993-04-21,4.960748195648193
1993-04-22,4.572909355163574
1993-04-23,4.372445583343506
1993-04-24,4.388389587402344
1993-04-25,4.029526233673096
1993-04-26,4.240224361419678
1993-04-27,3.3598790168762207
1993-04-28,4.055880546569824
1993-04-29,4.6212897300720215
1993-04-30,4.62998104095459
1993-05-01,4.532229423522949
1993-05-02,4.76413106918335
1993-05-03,4.020285606384277
1993-05-04,2.7443549633026123
1993-05-05,1.9755843877792358
1993-05-06,4.541932106018066
1993-05-07,5.145257472991943
1993-05-08,4.736936092376709
1993-05-09,4.22115421295166
1993-05-10,4.59577751159668
1993-05-11,4.805455207824707
1993-05-12,4.702473163604736
1993-05-13,4.738002300262451
1993-05-14,5.062360763549805
1993-05-15,4.579447269439697
1993-05-16,4.899409770965576
1993-05-17,5.562813758850098
1993-05-18,5.5262861251831055
1993-05-19,5.246532917022705
1993-05-20,5.44038200378418
1993-05-21,4.969829082489014
1993-05-22,4.746191501617432
1993-05-23,4.902115345001221
1993-05-24,5.338108539581299
1993-05-25,4.890108585357666
1993-05-26,4.9221930503845215
1993-05-27,4.437511920928955
1993-05-28,5.156573295593262
1993-05-29,5.3889594078063965
1993-05-30,5.292759418487549
1993-05-31,4.733273029327393
1993-06-01,4.475128173828125
1993-06-02,5.133325576782227
1993-06-03,4.86637544631958
1993-06-04,4.67188024520874
1993-06-05,4.587253093719482
1993-06-06,4.620404243469238
1993-06-07,4.835811138153076
1993-06-08,5.389098644256592
1993-06-09,5.193035125732422
1993-06-10,4.935660362243652
1993-06-11,4.821900367736816
1993-06-12,4.879950523376465
1993-06-13,3.946298360824585
1993-06-14,3.182101249694824
1993-06-15,4.524153709411621
1993-06-16,4.6336989402771
1993-06-17,4.757396697998047
1993-06-18,4.360157489776611
1993-06-19,4.074878215789795
1993-06-20,4.385056972503662
1993-06-21,5.1252875328063965
1993-06-22,4.677740573883057
1993-06-23,4.957436561584473
1993-06-24,4.872719764709473
1993-06-25,5.042829513549805
1993-06-26,4.965970993041992
1993-06-27,4.893314838409424
1993-06-28,4.5832648277282715
1993-06-29,4.441514015197754
1993-06-30,3.783390998840332
1993-07-01,4.426001071929932
1993-07-02,4.960296630859375
1993-07-03,4.853175640106201
1993-07-04,5.0621442794799805
1993-07-05,5.040624141693115
1993-07-06,4.812240123748779
1993-07-07,5.069411277770996
