date,eto_openmeteo
1991-04-16,4.612680435180664
1991-04-17,4.151901721954346
1991-04-18,3.5343754291534424
1991-04-19,4.313606262207031
1991-04-20,3.6618473529815674
1991-04-21,3.7872724533081055
1991-04-22,4.43612003326416
1991-04-23,4.706859588623047
1991-04-24,4.739730358123779
1991-04-25,4.189665794372559
1991-04-26,2.832695245742798
1991-04-27,2.775754690170288
1991-04-28,2.980137825012207
1991-04-29,3.1035144329071045
1991-04-30,3.5284667015075684
1991-05-01,3.1166000366210938
1991-05-02,2.667768716812134
1991-05-03,3.1902849674224854
1991-05-04,3.7918145656585693
1991-05-05,3.8063864707946777
1991-05-06,2.619295835494995
1991-05-07,2.452368974685669
1991-05-08,2.8244822025299072
1991-05-09,3.1614110469818115
1991-05-10,3.027719497680664
1991-05-11,3.099703550338745
1991-05-12,4.548498630523682
1991-05-13,5.0313496589660645
1991-05-14,4.903683662414551
1991-05-15,3.842200994491577
1991-05-16,3.9471216201782227
1991-05-17,3.460383415222168
1991-05-18,2.7973520755767822
1991-05-19,3.8589885234832764
1991-05-20,3.7976529598236084
1991-05-21,4.118618965148926
1991-05-22,4.0287251472473145
1991-05-23,3.6519339084625244
1991-05-24,3.690133571624756
1991-05-25,2.622483253479004
1991-05-26,3.6867611408233643
1991-05-27,5.303086757659912
1991-05-28,5.171338081359863
1991-05-29,5.480524063110352
1991-05-30,5.633114814758301
1991-05-31,5.271917343139648
1991-06-01,4.840818405151367
1991-06-02,4.64152717590332
1991-06-03,5.387931823730469
1991-06-04,5.435976982116699
1991-06-05,5.2855682373046875
1991-06-06,4.83897590637207
1991-06-07,5.177498817443848
1991-06-08,4.029082775115967
1991-06-09,4.735472679138184
1991-06-10,4.753787040710449
1991-06-11,5.706002235412598
1991-06-12,5.759152412414551
1991-06-13,4.560470104217529
1991-06-14,5.098607540130615
1991-06-15,4.947762489318848
1991-06-16,5.692485809326172
1991-06-17,5.369717597961426
1991-06-18,5.598428726196289
1991-06-19,5.412942409515381
1991-06-20,5.50765323638916
1991-06-21,5.561886310577393
1991-06-22,6.276340961456299
1991-06-23,6.09399938583374
1991-06-24,5.991326332092285
1991-06-25,5.880825042724609
1991-06-26,5.871567249298096
1991-06-27,6.201028347015381
1991-06-28,5.871562957763672
1991-06-29,6.02891731262207
1991-06-30,5.743836879730225
1991-07-01,5.6400837898254395
1991-07-02,5.694915771484375
1991-07-03,5.410489559173584
1991-07-04,4.989044666290283
1991-07-05,5.235142230987549
1991-07-06,5.635721206665039
1991-07-07,5.90791654586792
1991-07-08,5.5457892417907715
1991-07-09,5.4622721672058105
1991-07-10,4.826169013977051
1991-07-11,4.841333866119385
1991-07-12,6.094599723815918
1991-07-13,5.766368865966797
1991-07-14,5.550985336303711
1991-07-15,6.074667453765869
1991-07-16,6.498762607574463
1991-07-17,6.14622688293457
1991-07-18,6.659306049346924
1991-07-19,6.439053535461426
1991-07-20,6.285449028015137
1991-07-21,6.424497604370117
1991-07-22,6.113448143005371
1991-07-23,5.983987808227539
1991-07-24,5.609665393829346
1991-07-25,5.2289509773254395
1991-07-26,6.388148307800293
1991-07-27,6.8141398429870605
1991-07-28,6.513380527496338
1991-07-29,6.6417694091796875
1991-07-30,6.130491256713867
1991-07-31,6.045726299285889
1991-08-01,6.331469535827637
1991-08-02,5.885798931121826
1991-08-03,5.557283878326416
1991-08-04,5.798238277435303
1991-08-05,6.344246864318848
1991-08-06,6.29927396774292
1991-08-07,5.917471408843994
1991-08-08,5.713226795196533
1991-08-09,5.341556549072266
1991-08-10,5.501871109008789
1991-08-11,6.1906819343566895
1991-08-12,7.116313457489014
1991-08-13,7.480175495147705
1991-08-14,7.767915725708008
1991-08-15,6.552353858947754
1991-08-16,6.873826503753662
1991-08-17,5.783924102783203
1991-08-18,6.553965091705322
1991-08-19,6.714818477630615
1991-08-20,7.092952728271484
1991-08-21,6.891073703765869
1991-08-22,6.962268829345703
1991-08-23,7.238129138946533
1991-08-24,6.900373458862305
1991-08-25,6.847040176391602
1991-08-26,6.780663013458252
1991-08-27,6.664502143859863
1991-08-28,6.734421730041504
1991-08-29,7.282605171203613
1991-08-30,7.226459503173828
1991-08-31,6.895547389984131
1991-09-01,5.459026336669922
1991-09-02,5.331688404083252
1991-09-03,6.672554969787598
1991-09-04,7.217867374420166
1991-09-05,6.817054271697998
1991-09-06,7.067063808441162
1991-09-07,7.402855396270752
1991-09-08,7.322310447692871
1991-09-09,7.56513786315918
1991-09-10,7.558149814605713
1991-09-11,7.24442720413208
1991-09-12,7.2643327713012695
1991-09-13,7.456152439117432
1991-09-14,6.244210243225098
1991-09-15,6.129378795623779
1991-09-16,5.6198530197143555
1991-09-17,5.070831298828125
1991-09-18,5.91205358505249
1991-09-19,3.946676731109619
1991-09-20,3.591190814971924
1991-09-21,4.103382110595703
1991-09-22,1.8356716632843018
1991-09-23,3.674860715866089
1991-09-24,4.891523838043213
1991-09-25,4.3647990226745605
1991-09-26,3.5617637634277344
1991-09-27,3.415111780166626
1991-09-28,4.444241523742676
1991-09-29,5.373996734619141
1991-09-30,4.506237030029297
1991-10-01,4.6236653327941895
1991-10-02,4.896117687225342
1991-10-03,4.774466514587402
1991-10-04,4.382835388183594
1991-10-05,4.4408111572265625
1991-10-06,5.211482524871826
1991-10-07,5.414307117462158
1991-10-08,5.113790988922119
1991-10-09,6.423467636108398
1991-10-10,6.14459753036499
1991-10-11,6.461738586425781
1991-10-12,5.477445125579834
1991-10-13,5.220482349395752
1991-10-14,5.854730129241943
1991-10-15,5.807492733001709
1991-10-16,6.297397136688232
1991-10-17,5.760443210601807
1991-10-18,4.931992053985596
1991-10-19,5.304425239562988
1991-10-20,5.657135486602783
1991-10-21,6.105348110198975
1991-10-22,5.8898749351501465
1991-10-23,5.120876789093018
1991-10-24,4.391615390777588
1991-10-25,5.601842880249023
1991-10-26,5.3405866622924805
1991-10-27,5.988676071166992
1991-10-28,5.7836527824401855
1991-10-29,4.9296112060546875
1991-10-30,4.725994110107422
1991-10-31,3.45255708694458
1991-11-01,4.416009902954102
1991-11-02,2.3297905921936035
1991-11-03,2.774362802505493
1991-11-04,4.839662075042725
1991-11-05,5.282548427581787
1991-11-06,4.856152534484863
1991-11-07,4.256813049316406
1991-11-08,4.096289157867432
1991-11-09,4.055632591247559
1991-11-10,4.003694534301758
1991-11-11,2.97348690032959
1991-11-12,2.5396931171417236
1991-11-13,4.405349254608154
1991-11-14,4.919041633605957
1991-11-15,4.264355659484863
1991-11-16,3.946406126022339
1991-11-17,3.164891242980957
1991-11-18,3.428863763809204
1991-11-19,4.335736274719238
1991-11-20,3.5028533935546875
1991-11-21,2.1508588790893555
1991-11-22,1.6673907041549683
1991-11-23,4.093753337860107
1991-11-24,4.567721366882324
1991-11-25,6.149193286895752
1991-11-26,6.036519527435303
1991-11-27,5.288811683654785
1991-11-28,4.664764404296875
1991-11-29,4.44862699508667
1991-11-30,3.782639741897583
1991-12-01,3.5591297149658203
1991-12-02,3.9764864444732666
1991-12-03,3.052994966506958
1991-12-04,3.0863401889801025
1991-12-05,4.806770324707031
1991-12-06,5.247578144073486
1991-12-07,5.061664581298828
1991-12-08,4.978147506713867
1991-12-09,4.062010765075684
1991-12-10,3.324404716491699
1991-12-11,3.626506805419922
1991-12-12,4.220030784606934
1991-12-13,2.7166998386383057
1991-12-14,2.633622407913208
1991-12-15,3.2589735984802246
1991-12-16,3.7105767726898193
1991-12-17,4.338290214538574
1991-12-18,2.9395737648010254
1991-12-19,4.910031318664551
1991-12-20,2.705854892730713
1991-12-21,2.468010902404785
1991-12-22,2.522503137588501
1991-12-23,4.873349666595459
1991-12-24,5.80488395690918
1991-12-25,5.733033657073975
1991-12-26,5.404690265655518
1991-12-27,4.910071849822998
1991-12-28,3.3333916664123535
1991-12-29,3.524925470352173
1991-12-30,4.4606828689575195
1991-12-31,3.0777840614318848
1992-01-01,3.8007068634033203
1992-01-02,2.9918594360351562
1992-01-03,5.640775680541992
1992-01-04,5.208521366119385
1992-01-05,5.484777927398682
1992-01-06,4.234780311584473
1992-01-07,4.134152412414551
1992-01-08,2.490466833114624
1992-01-09,4.208505630493164
1992-01-10,4.422346591949463
1992-01-11,2.6698412895202637
1992-01-12,2.422593116760254
1992-01-13,3.1606597900390625
1992-01-14,2.7503011226654053
1992-01-15,1.9773517847061157
1992-01-16,1.5364323854446411
1992-01-17,2.919398069381714
1992-01-18,4.054169654846191
1992-01-19,3.180645704269409
1992-01-20,2.6233959197998047
1992-01-21,0.8394349217414856
1992-01-22,2.7191781997680664
1992-01-23,1.6205960512161255
1992-01-24,1.0487053394317627
1992-01-25,1.661657452583313
1992-01-26,3.338609218597412
1992-01-27,2.835907220840454
1992-01-28,2.009087085723877
1992-01-29,2.772822618484497
1992-01-30,2.43172287940979
1992-01-31,2.968437671661377
1992-02-01,3.81132173538208
1992-02-02,3.6034748554229736
1992-02-03,3.0735902786254883
1992-02-04,3.0786101818084717
1992-02-05,3.102135181427002
1992-02-06,3.9836647510528564
1992-02-07,2.5419325828552246
1992-02-08,1.834563136100769
1992-02-09,2.3882927894592285
1992-02-10,1.8512234687805176
1992-02-11,1.236375331878662
1992-02-12,1.855836033821106
1992-02-13,2.5470645427703857
1992-02-14,2.2007129192352295
1992-02-15,4.012872695922852
1992-02-16,4.322103023529053
1992-02-17,3.7448554039001465
1992-02-18,4.690622806549072
1992-02-19,4.200966835021973
1992-02-20,3.3510806560516357
1992-02-21,2.598334789276123
1992-02-22,3.9299306869506836
1992-02-23,5.1211161613464355
1992-02-24,3.4037129878997803
1992-02-25,5.692414283752441
1992-02-26,5.641284942626953
1992-02-27,4.890367031097412
1992-02-28,5.31535005569458
1992-02-29,4.919800758361816
1992-03-01,4.523317813873291
1992-03-02,4.378157615661621
1992-03-03,5.02464485168457
1992-03-04,5.572665214538574
1992-03-05,5.430298805236816
1992-03-06,6.5222697257995605
1992-03-07,6.765081882476807
1992-03-08,6.104686260223389
1992-03-09,4.994291305541992
1992-03-10,4.322727203369141
1992-03-11,4.72939920425415
1992-03-12,4.912903308868408
1992-03-13,4.898094654083252
1992-03-14,4.581026554107666
1992-03-15,5.269734859466553
1992-03-16,5.456225872039795
1992-03-17,3.914957046508789
1992-03-18,2.0689167976379395
1992-03-19,4.342248439788818
1992-03-20,4.845565319061279
1992-03-21,3.2852954864501953
1992-03-22,4.396097660064697
1992-03-23,4.264892578125
1992-03-24,3.477328300476074
1992-03-25,2.9345457553863525
1992-03-26,2.8075592517852783
1992-03-27,2.6041061878204346
1992-03-28,3.816253900527954
1992-03-29,3.680320978164673
1992-03-30,3.6468875408172607
1992-03-31,3.698627471923828
1992-04-01,2.9939827919006348
1992-04-02,2.1515235900878906
1992-04-03,2.572171688079834
1992-04-04,3.9724373817443848
1992-04-05,2.594050407409668
1992-04-06,2.3022029399871826
1992-04-07,2.825812578201294
1992-04-08,3.253232955932617
1992-04-09,3.6089463233947754
1992-04-10,3.8751869201660156
1992-04-11,4.720061302185059
1992-04-12,4.9906768798828125
1992-04-13,5.516134262084961
1992-04-14,4.796705722808838
1992-04-15,4.138042449951172
1992-04-16,2.9477698802948
1992-04-17,3.276735305786133
1992-04-18,3.9716525077819824
1992-04-19,4.201845169067383
1992-04-20,2.742844343185425
1992-04-21,3.878699779510498
1992-04-22,4.55791711807251
1992-04-23,5.10479211807251
1992-04-24,5.5098748207092285
1992-04-25,5.716108798980713
1992-04-26,5.761450290679932
1992-04-27,5.691225528717041
1992-04-28,4.04197883605957
1992-04-29,4.274003982543945
1992-04-30,4.165125846862793
1992-05-01,4.2557597160339355
1992-05-02,3.5467631816864014
1992-05-03,4.377466201782227
1992-05-04,4.033024787902832
1992-05-05,4.112699508666992
1992-05-06,3.897721767425537
1992-05-07,3.5596306324005127
1992-05-08,3.4936389923095703
1992-05-09,4.058659553527832
1992-05-10,3.9313817024230957
1992-05-11,4.847824573516846
1992-05-12,5.492271423339844
1992-05-13,5.646548271179199
1992-05-14,5.572113990783691
1992-05-15,4.717155933380127
1992-05-16,4.88767671585083
1992-05-17,4.468958854675293
1992-05-18,4.2893195152282715
1992-05-19,4.432353496551514
1992-05-20,4.250310897827148
1992-05-21,4.773026943206787
1992-05-22,5.466193199157715
1992-05-23,5.6862077713012695
1992-05-24,5.464609146118164
1992-05-25,6.030586242675781
1992-05-26,6.031370162963867
1992-05-27,6.011521816253662
1992-05-28,5.774408340454102
1992-05-29,5.989914417266846
1992-05-30,5.457011699676514
1992-05-31,4.646270275115967
1992-06-01,5.114169120788574
1992-06-02,4.786352157592773
1992-06-03,5.996136665344238
1992-06-04,4.753747463226318
1992-06-05,4.3782525062561035
1992-06-06,5.3562188148498535
1992-06-07,6.10888147354126
1992-06-08,5.919318199157715
1992-06-09,5.601501941680908
1992-06-10,5.606274127960205
1992-06-11,5.386653900146484
1992-06-12,4.806149959564209
1992-06-13,5.256502628326416
1992-06-14,5.21178674697876
1992-06-15,6.68414831161499
1992-06-16,6.016634464263916
1992-06-17,6.307448863983154
1992-06-18,6.317992687225342
1992-06-19,6.181399345397949
1992-06-20,5.631594657897949
1992-06-21,5.572134494781494
1992-06-22,5.370723724365234
1992-06-23,5.228744983673096
1992-06-24,5.595362186431885
1992-06-25,5.962080955505371
1992-06-26,6.005148410797119
1992-06-27,5.763739109039307
1992-06-28,4.832840919494629
1992-06-29,5.010947227478027
1992-06-30,4.9656195640563965
1992-07-01,5.534164905548096
1992-07-02,4.266251087188721
1992-07-03,5.130419731140137
1992-07-04,5.620988845825195
1992-07-05,6.185731887817383
1992-07-06,5.393425464630127
1992-07-07,5.761751174926758
1992-07-08,6.162833213806152
1992-07-09,6.371333122253418
1992-07-10,6.256706237792969
1992-07-11,6.112878322601318
1992-07-12,5.910599708557129
1992-07-13,5.725559234619141
1992-07-14,6.024207592010498
1992-07-15,5.026373863220215
1992-07-16,5.51820707321167
1992-07-17,6.1895246505737305
1992-07-18,6.690921306610107
1992-07-19,6.453160285949707
1992-07-20,6.38620138168335
1992-07-21,6.705690383911133
1992-07-22,6.025516510009766
1992-07-23,6.321649551391602
1992-07-24,6.55136251449585
1992-07-25,6.818223476409912
1992-07-26,6.818788051605225
1992-07-27,6.76375675201416
1992-07-28,6.204385280609131
1992-07-29,6.660675048828125
1992-07-30,6.494929313659668
1992-07-31,5.983331203460693
1992-08-01,5.611735820770264
1992-08-02,5.734879493713379
1992-08-03,6.383686542510986
1992-08-04,7.2075910568237305
1992-08-05,6.954932689666748
1992-08-06,6.632275581359863
1992-08-07,7.013408660888672
1992-08-08,6.962450981140137
1992-08-09,6.7390360832214355
1992-08-10,6.938979148864746
1992-08-11,6.573482036590576
1992-08-12,5.6600542068481445
1992-08-13,4.896321773529053
1992-08-14,4.820180892944336
1992-08-15,4.885062217712402
1992-08-16,6.003633499145508
1992-08-17,6.884620189666748
1992-08-18,6.9634246826171875
1992-08-19,7.016208648681641
1992-08-20,7.090776443481445
1992-08-21,7.608280181884766
1992-08-22,7.2010040283203125
1992-08-23,6.643245220184326
1992-08-24,6.496286869049072
1992-08-25,6.091771125793457
1992-08-26,5.183382987976074
1992-08-27,6.162258148193359
1992-08-28,6.467503547668457
1992-08-29,7.430385589599609
1992-08-30,6.877997875213623
1992-08-31,7.436466693878174
1992-09-01,7.387806415557861
1992-09-02,7.240906238555908
1992-09-03,6.819888114929199
1992-09-04,7.110219478607178
1992-09-05,6.012475967407227
1992-09-06,5.478750228881836
1992-09-07,4.645501136779785
1992-09-08,3.9635775089263916
1992-09-09,2.7769360542297363
1992-09-10,3.013767719268799
1992-09-11,5.275078773498535
1992-09-12,5.556712627410889
1992-09-13,6.285975933074951
1992-09-14,6.3834381103515625
1992-09-15,6.43573522567749
1992-09-16,6.376553058624268
1992-09-17,6.002383232116699
1992-09-18,5.164766311645508
1992-09-19,5.056281089782715
1992-09-20,4.584474563598633
1992-09-21,5.936914920806885
1992-09-22,6.747995376586914
1992-09-23,6.895609378814697
1992-09-24,7.179089069366455
1992-09-25,7.69939661026001
1992-09-26,5.113759994506836
1992-09-27,5.023484706878662
1992-09-28,5.200380325317383
1992-09-29,4.703381538391113
1992-09-30,2.9398131370544434
1992-10-01,5.245284080505371
1992-10-02,5.587680339813232
1992-10-03,4.099945068359375
1992-10-04,4.029890537261963
1992-10-05,4.563246250152588
1992-10-06,2.583503484725952
1992-10-07,4.888707160949707
1992-10-08,5.1477274894714355
1992-10-09,4.436148643493652
1992-10-10,4.686643123626709
1992-10-11,4.697707176208496
1992-10-12,6.176590442657471
1992-10-13,5.380300998687744
1992-10-14,5.098505020141602
1992-10-15,4.794909954071045
1992-10-16,5.837272644042969
1992-10-17,6.330573081970215
1992-10-18,6.810563087463379
1992-10-19,6.748141765594482
1992-10-20,5.745375633239746
1992-10-21,5.4882588386535645
1992-10-22,3.448500871658325
1992-10-23,3.45816707611084
1992-10-24,4.022341251373291
1992-10-25,5.343135356903076
1992-10-26,4.671478748321533
1992-10-27,2.685105323791504
1992-10-28,2.9512202739715576
1992-10-29,2.998105049133301
1992-10-30,3.2505881786346436
1992-10-31,4.036029815673828
1992-11-01,3.3916382789611816
1992-11-02,3.410149574279785
1992-11-03,2.820305824279785
1992-11-04,2.8082971572875977
1992-11-05,3.0527796745300293
1992-11-06,3.096964120864868
1992-11-07,2.5244927406311035
1992-11-08,0.837133526802063
1992-11-09,4.968473434448242
1992-11-10,5.37465238571167
1992-11-11,5.038203716278076
1992-11-12,5.07210111618042
1992-11-13,4.433228969573975
1992-11-14,4.219886779785156
1992-11-15,4.4209794998168945
1992-11-16,3.5579867362976074
1992-11-17,3.995823621749878
1992-11-18,4.644824028015137
1992-11-19,3.8898627758026123
1992-11-20,3.595078468322754
1992-11-21,4.537704944610596
1992-11-22,5.378603458404541
1992-11-23,5.513011455535889
1992-11-24,4.439952373504639
1992-11-25,4.041513919830322
1992-11-26,4.208381175994873
1992-11-27,3.1704423427581787
1992-11-28,3.0125133991241455
1992-11-29,3.5791845321655273
1992-11-30,0.8485040068626404
1992-12-01,2.4757652282714844
1992-12-02,3.585914134979248
1992-12-03,4.061410427093506
1992-12-04,2.8718719482421875
1992-12-05,2.806231737136841
1992-12-06,3.157691478729248
1992-12-07,4.23973274230957
1992-12-08,2.8938491344451904
1992-12-09,1.729988932609558
1992-12-10,2.787876844406128
1992-12-11,2.67826771736145
1992-12-12,2.94854736328125
1992-12-13,2.3921942710876465
1992-12-14,1.765864610671997
1992-12-15,0.8011385202407837
1992-12-16,2.6219701766967773
1992-12-17,5.426393985748291
1992-12-18,5.1201348304748535
1992-12-19,3.9666709899902344
1992-12-20,3.347203254699707
1992-12-21,4.4506001472473145
1992-12-22,2.8412656784057617
1992-12-23,4.0481133460998535
1992-12-24,4.047931671142578
1992-12-25,3.5004684925079346
1992-12-26,3.892643928527832
1992-12-27,2.6761462688446045
1992-12-28,2.8779897689819336
1992-12-29,2.2343432903289795
1992-12-30,4.471056938171387
1992-12-31,4.070880889892578
1993-01-01,5.443408012390137
1993-01-02,5.480501174926758
1993-01-03,4.20564079284668
1993-01-04,3.3609509468078613
1993-01-05,3.7992799282073975
1993-01-06,3.654970407485962
1993-01-07,2.968045473098755
1993-01-08,4.253847122192383
1993-01-09,3.508492946624756
1993-01-10,3.358647108078003
1993-01-11,3.418581485748291
1993-01-12,4.3531975746154785
1993-01-13,4.727117538452148
1993-01-14,6.020961284637451
1993-01-15,4.960702419281006
1993-01-16,3.655971050262451
1993-01-17,3.2745509147644043
1993-01-18,4.354038715362549
1993-01-19,3.2663466930389404
1993-01-20,2.9891357421875
1993-01-21,3.1582493782043457
1993-01-22,3.5457863807678223
1993-01-23,3.846395492553711
1993-01-24,5.436154842376709
1993-01-25,5.748672962188721
1993-01-26,5.8641839027404785
1993-01-27,4.889975547790527
1993-01-28,5.138461112976074
1993-01-29,5.077958106994629
1993-01-30,3.9026896953582764
1993-01-31,3.8504247665405273
1993-02-01,4.682486057281494
1993-02-02,3.923757553100586
1993-02-03,3.395190715789795
1993-02-04,2.8259685039520264
1993-02-05,1.7923266887664795
1993-02-06,2.780471086502075
1993-02-07,3.514455556869507
1993-02-08,3.961836576461792
1993-02-09,3.4251627922058105
1993-02-10,4.270379543304443
1993-02-11,2.1763193607330322
1993-02-12,2.279775857925415
1993-02-13,3.354947805404663
1993-02-14,2.4144535064697266
1993-02-15,3.187321662902832
1993-02-16,1.24695885181427
1993-02-17,1.8993178606033325
1993-02-18,1.8750156164169312
1993-02-19,3.6091856956481934
1993-02-20,3.8296351432800293
1993-02-21,3.986060380935669
1993-02-22,3.8212802410125732
1993-02-23,2.365527391433716
1993-02-24,3.7420287132263184
1993-02-25,3.4822933673858643
1993-02-26,3.127548933029175
1993-02-27,3.137970447540283
1993-02-28,3.0370054244995117
1993-03-01,1.8331326246261597
1993-03-02,2.383561134338379
1993-03-03,4.337312698364258
1993-03-04,3.7873387336730957
1993-03-05,3.428804874420166
1993-03-06,4.3062357902526855
1993-03-07,3.8977158069610596
1993-03-08,4.650684833526611
1993-03-09,4.752265453338623
1993-03-10,4.700819492340088
1993-03-11,4.216236591339111
1993-03-12,4.493969440460205
1993-03-13,4.674001693725586
1993-03-14,4.695857524871826
1993-03-15,4.060237407684326
1993-03-16,1.9088248014450073
1993-03-17,2.5275349617004395
1993-03-18,3.4107272624969482
1993-03-19,3.9683899879455566
1993-03-20,3.0075793266296387
1993-03-21,4.061679840087891
1993-03-22,3.559004783630371
1993-03-23,4.41257905960083
1993-03-24,4.638840675354004
1993-03-25,4.370134353637695
1993-03-26,2.9033825397491455
1993-03-27,3.1608097553253174
1993-03-28,3.1050705909729004
1993-03-29,3.6910457611083984
1993-03-30,2.7216954231262207
1993-03-31,3.9815521240234375
1993-04-01,3.496535301208496
1993-04-02,2.7436606884002686
1993-04-03,2.675534963607788
1993-04-04,2.427692174911499
1993-04-05,3.64536452293396
1993-04-06,3.376920461654663
1993-04-07,4.092764854431152
1993-04-08,4.869690895080566
1993-04-09,3.8621015548706055
1993-04-10,3.685023546218872
1993-04-11,2.5304739475250244
1993-04-12,4.945688724517822
1993-04-13,4.89611291885376
1993-04-14,5.098181247711182
1993-04-15,5.240604877471924
1993-04-16,4.583024978637695
1993-04-17,3.6448190212249756
1993-04-18,3.2843284606933594
1993-04-19,3.6329777240753174
1993-04-20,3.5923423767089844
1993-04-21,4.487523078918457
1993-04-22,4.389903545379639
1993-04-23,3.6284830570220947
1993-04-24,3.418980598449707
1993-04-25,2.4149487018585205
1993-04-26,2.8038830757141113
1993-04-27,2.1362266540527344
1993-04-28,2.858177423477173
1993-04-29,3.102102756500244
1993-04-30,3.500758647918701
1993-05-01,2.489694595336914
1993-05-02,3.2705891132354736
1993-05-03,3.1590688228607178
1993-05-04,2.869703769683838
1993-05-05,3.2125658988952637
1993-05-06,4.674909591674805
1993-05-07,5.191470623016357
1993-05-08,4.870749473571777
1993-05-09,4.802660942077637
1993-05-10,5.192824363708496
1993-05-11,5.143216609954834
1993-05-12,4.677066326141357
1993-05-13,4.826964378356934
1993-05-14,4.269077777862549
1993-05-15,3.9547622203826904
1993-05-16,3.654090642929077
1993-05-17,3.9718124866485596
1993-05-18,4.749695777893066
1993-05-19,4.256330490112305
1993-05-20,4.246371746063232
1993-05-21,3.5085456371307373
1993-05-22,3.7882909774780273
1993-05-23,3.8105695247650146
1993-05-24,3.956158399581909
1993-05-25,4.696927547454834
1993-05-26,4.726957321166992
1993-05-27,4.173229217529297
1993-05-28,4.920657634735107
1993-05-29,5.4462761878967285
1993-05-30,5.055636882781982
1993-05-31,5.170375823974609
1993-06-01,4.307358741760254
1993-06-02,4.525338172912598
1993-06-03,5.026557445526123
1993-06-04,5.199617385864258
1993-06-05,4.859034061431885
1993-06-06,5.44396448135376
1993-06-07,5.76444149017334
1993-06-08,5.697291851043701
1993-06-09,6.065981864929199
1993-06-10,5.426788330078125
1993-06-11,5.264218330383301
1993-06-12,5.431020259857178
1993-06-13,6.738857746124268
1993-06-14,6.2668070793151855
1993-06-15,6.29248571395874
1993-06-16,6.087113380432129
1993-06-17,5.8014936447143555
1993-06-18,5.144131183624268
1993-06-19,4.43286657333374
1993-06-20,4.254218578338623
1993-06-21,4.8588643074035645
1993-06-22,5.669308662414551
1993-06-23,5.737740516662598
1993-06-24,6.108152866363525
1993-06-25,6.014440536499023
1993-06-26,6.07264518737793
1993-06-27,5.3927812576293945
1993-06-28,5.42045259475708
1993-06-29,4.416749000549316
1993-06-30,4.161659240722656
1993-07-01,4.671445846557617
1993-07-02,4.83042049407959
1993-07-03,4.937274932861328
