date,eto_openmeteo
1991-04-27,3.509748935699463
1991-04-28,4.474905014038086
1991-04-29,4.35991907119751
1991-04-30,3.6466712951660156
1991-05-01,3.5818464756011963
1991-05-02,4.486409664154053
1991-05-03,4.486661434173584
1991-05-04,4.651966571807861
1991-05-05,4.939981460571289
1991-05-06,4.1833343505859375
1991-05-07,3.3340940475463867
1991-05-08,4.115719795227051
1991-05-09,3.911024808883667
1991-05-10,2.95430850982666
1991-05-11,4.192834377288818
1991-05-12,5.2339653968811035
1991-05-13,5.589533805847168
1991-05-14,5.024295330047607
1991-05-15,4.648726463317871
1991-05-16,4.738931655883789
1991-05-17,4.865234375
1991-05-18,4.706474304199219
1991-05-19,5.166958332061768
1991-05-20,3.636744260787964
1991-05-21,5.2137980461120605
1991-05-22,4.986963272094727
1991-05-23,5.0331621170043945
1991-05-24,4.122750282287598
1991-05-25,4.813749313354492
1991-05-26,4.998301029205322
1991-05-27,5.580316066741943
1991-05-28,5.504519939422607
1991-05-29,4.151757717132568
1991-05-30,4.405807971954346
1991-05-31,4.913284778594971
1991-06-01,4.807919025421143
1991-06-02,4.789140701293945
1991-06-03,5.741049289703369
1991-06-04,5.612345218658447
1991-06-05,4.839687347412109
1991-06-06,4.555063724517822
1991-06-07,5.4507317543029785
1991-06-08,4.666850566864014
1991-06-09,5.203683853149414
1991-06-10,5.450440883636475
1991-06-11,5.239693641662598
1991-06-12,5.302189350128174
1991-06-13,5.125813007354736
1991-06-14,5.008176326751709
1991-06-15,5.559007167816162
1991-06-16,5.199728012084961
1991-06-17,4.5955891609191895
1991-06-18,5.624462127685547
1991-06-19,5.370749473571777
1991-06-20,5.542958736419678
1991-06-21,5.462264537811279
1991-06-22,6.1073384284973145
1991-06-23,5.690008640289307
1991-06-24,5.382992744445801
1991-06-25,5.814173698425293
1991-06-26,5.4427666664123535
1991-06-27,5.468488693237305
1991-06-28,5.045881271362305
1991-06-29,5.640452861785889
1991-06-30,4.858601093292236
1991-07-01,4.5421013832092285
1991-07-02,4.244113445281982
1991-07-03,4.964260578155518
1991-07-04,4.551812648773193
1991-07-05,5.321296215057373
1991-07-06,5.521920680999756
1991-07-07,5.799808502197266
1991-07-08,5.52589750289917
1991-07-09,5.457498073577881
1991-07-10,5.1772613525390625
1991-07-11,5.60048246383667
1991-07-12,5.855635643005371
1991-07-13,5.750528812408447
1991-07-14,5.736717224121094
1991-07-15,5.55623197555542
1991-07-16,6.079843521118164
1991-07-17,5.916481018066406
1991-07-18,5.842455863952637
1991-07-19,5.4529194831848145
1991-07-20,5.61758279800415
1991-07-21,5.808945178985596
1991-07-22,5.191013336181641
1991-07-23,5.4521660804748535
1991-07-24,5.257987022399902
1991-07-25,5.08172082901001
1991-07-26,6.142162322998047
1991-07-27,6.117992877960205
1991-07-28,5.786886215209961
1991-07-29,6.061750411987305
1991-07-30,5.857510566711426
1991-07-31,6.177480220794678
1991-08-01,6.195156574249268
1991-08-02,5.719476222991943
1991-08-03,5.808595180511475
1991-08-04,5.787348747253418
1991-08-05,6.580690860748291
1991-08-06,6.200523376464844
1991-08-07,5.976588249206543
1991-08-08,6.102847576141357
1991-08-09,5.981945037841797
1991-08-10,6.451090335845947
1991-08-11,6.74609899520874
1991-08-12,7.08604621887207
1991-08-13,6.601120948791504
1991-08-14,6.308907985687256
1991-08-15,4.748016357421875
1991-08-16,5.667567253112793
1991-08-17,5.168803691864014
1991-08-18,5.222152233123779
1991-08-19,5.2667365074157715
1991-08-20,4.827694416046143
1991-08-21,6.581794261932373
1991-08-22,5.120334625244141
1991-08-23,6.771308898925781
1991-08-24,6.5918965339660645
1991-08-25,6.59529972076416
1991-08-26,6.853001594543457
1991-08-27,6.754846096038818
1991-08-28,7.219202041625977
1991-08-29,6.423309803009033
1991-08-30,6.989827632904053
1991-08-31,6.66749382019043
1991-09-01,6.507664680480957
1991-09-02,5.840771198272705
1991-09-03,7.282454967498779
1991-09-04,7.129675388336182
1991-09-05,6.378667831420898
1991-09-06,7.418009281158447
1991-09-07,7.048608779907227
1991-09-08,7.342568397521973
1991-09-09,7.798887252807617
1991-09-10,7.245941638946533
1991-09-11,6.500393390655518
1991-09-12,7.3153204917907715
1991-09-13,8.068687438964844
1991-09-14,7.7884111404418945
1991-09-15,7.703149318695068
1991-09-16,7.324630260467529
1991-09-17,6.426214694976807
1991-09-18,6.350244045257568
1991-09-19,6.82518196105957
1991-09-20,5.569423675537109
1991-09-21,6.128970146179199
1991-09-22,3.30360746383667
1991-09-23,5.089089870452881
1991-09-24,6.082302093505859
1991-09-25,6.033329010009766
1991-09-26,7.055723190307617
1991-09-27,5.42064905166626
1991-09-28,7.104347229003906
1991-09-29,7.438109397888184
1991-09-30,6.430924892425537
1991-10-01,5.771777629852295
1991-10-02,6.140822410583496
1991-10-03,6.936549663543701
1991-10-04,6.370707988739014
1991-10-05,8.121521949768066
1991-10-06,7.882665634155273
1991-10-07,6.6440839767456055
1991-10-08,8.415477752685547
1991-10-09,8.957974433898926
1991-10-10,8.24985122680664
1991-10-11,8.00339412689209
1991-10-12,7.731117248535156
1991-10-13,7.339110851287842
1991-10-14,7.525875568389893
1991-10-15,8.679484367370605
1991-10-16,8.547078132629395
1991-10-17,7.9109015464782715
1991-10-18,6.889111518859863
1991-10-19,8.77820110321045
1991-10-20,9.368057250976562
1991-10-21,8.186259269714355
1991-10-22,8.245512962341309
1991-10-23,7.7394232749938965
1991-10-24,8.149320602416992
1991-10-25,8.872113227844238
1991-10-26,8.154906272888184
1991-10-27,7.304043292999268
1991-10-28,7.721438407897949
1991-10-29,7.443602561950684
1991-10-30,7.2455363273620605
1991-10-31,6.951773643493652
1991-11-01,5.059917449951172
1991-11-02,4.08797550201416
1991-11-03,3.017171859741211
1991-11-04,5.009535312652588
1991-11-05,5.782050132751465
1991-11-06,5.623549938201904
1991-11-07,5.912785053253174
1991-11-08,4.863971710205078
1991-11-09,4.501634120941162
1991-11-10,3.499363660812378
1991-11-11,3.275594472885132
1991-11-12,1.968335509300232
1991-11-13,4.287533283233643
1991-11-14,5.343482494354248
1991-11-15,5.558377742767334
1991-11-16,4.527446746826172
1991-11-17,3.0897953510284424
1991-11-18,3.4357478618621826
1991-11-19,3.724416971206665
1991-11-20,3.0732736587524414
1991-11-21,1.5142346620559692
1991-11-22,2.7624001502990723
1991-11-23,4.770831108093262
1991-11-24,5.542840003967285
1991-11-25,5.675062656402588
1991-11-26,5.216233253479004
1991-11-27,5.378803730010986
1991-11-28,5.442959308624268
1991-11-29,5.086803913116455
1991-11-30,5.353947639465332
1991-12-01,4.304633617401123
1991-12-02,2.7403290271759033
1991-12-03,2.297762870788574
1991-12-04,3.427037239074707
1991-12-05,5.1502861976623535
1991-12-06,5.259377956390381
1991-12-07,5.48797607421875
1991-12-08,5.568427562713623
1991-12-09,5.37089204788208
1991-12-10,4.934139728546143
1991-12-11,3.853515625
1991-12-12,4.6958160400390625
1991-12-13,4.534514427185059
1991-12-14,3.7186412811279297
1991-12-15,4.346485614776611
1991-12-16,3.9239673614501953
1991-12-17,4.54383659362793
1991-12-18,2.8641717433929443
1991-12-19,4.09616756439209
1991-12-20,3.020977735519409
1991-12-21,3.583824872970581
1991-12-22,3.920328140258789
1991-12-23,5.7201948165893555
1991-12-24,5.914178371429443
1991-12-25,5.736711502075195
1991-12-26,5.264099597930908
1991-12-27,5.113531589508057
1991-12-28,3.7932751178741455
1991-12-29,3.1683268547058105
1991-12-30,4.4043498039245605
1991-12-31,4.897162914276123
1992-01-01,5.158233642578125
1992-01-02,6.073742866516113
1992-01-03,6.364701271057129
1992-01-04,6.007142066955566
1992-01-05,6.479612350463867
1992-01-06,5.966569423675537
1992-01-07,4.541319847106934
1992-01-08,2.426060199737549
1992-01-09,4.531494617462158
1992-01-10,3.6324844360351562
1992-01-11,2.379669189453125
1992-01-12,2.3311479091644287
1992-01-13,3.642875909805298
1992-01-14,1.7875336408615112
1992-01-15,2.2515697479248047
1992-01-16,4.244946479797363
1992-01-17,4.561822414398193
1992-01-18,3.9478600025177
1992-01-19,3.6750433444976807
1992-01-20,3.1922619342803955
1992-01-21,2.2837955951690674
1992-01-22,1.7152824401855469
1992-01-23,1.144707441329956
1992-01-24,1.0802286863327026
1992-01-25,2.174910068511963
1992-01-26,2.6729302406311035
1992-01-27,2.3677825927734375
1992-01-28,1.621506929397583
1992-01-29,3.1365978717803955
1992-01-30,1.3022183179855347
1992-01-31,2.303978681564331
1992-02-01,2.2377092838287354
1992-02-02,3.3424031734466553
1992-02-03,2.751544237136841
1992-02-04,3.7729647159576416
1992-02-05,3.0913760662078857
1992-02-06,3.7229788303375244
1992-02-07,2.2518155574798584
1992-02-08,2.343392848968506
1992-02-09,3.8953073024749756
1992-02-10,3.56223464012146
1992-02-11,1.9055544137954712
1992-02-12,1.438949704170227
1992-02-13,2.550621509552002
1992-02-14,2.2191810607910156
1992-02-15,4.6033616065979
1992-02-16,4.485815525054932
1992-02-17,4.131114959716797
1992-02-18,3.8523898124694824
1992-02-19,4.115810394287109
1992-02-20,4.451406955718994
1992-02-21,3.6023831367492676
1992-02-22,4.026181221008301
1992-02-23,5.181039810180664
1992-02-24,4.419366359710693
1992-02-25,4.248500823974609
1992-02-26,4.860470294952393
1992-02-27,4.681784152984619
1992-02-28,5.28812837600708
1992-02-29,5.539073467254639
1992-03-01,5.468569755554199
1992-03-02,5.445775508880615
1992-03-03,5.31865119934082
1992-03-04,5.1072516441345215
1992-03-05,6.278131008148193
1992-03-06,6.433805465698242
1992-03-07,6.202728748321533
1992-03-08,6.22632360458374
1992-03-09,5.119391441345215
1992-03-10,4.540740013122559
1992-03-11,5.487789630889893
1992-03-12,5.1078081130981445
1992-03-13,5.096441268920898
1992-03-14,5.055438041687012
1992-03-15,5.997640132904053
1992-03-16,5.414158821105957
1992-03-17,4.590548038482666
1992-03-18,5.52373743057251
1992-03-19,4.538147926330566
1992-03-20,5.11782169342041
1992-03-21,4.26994514465332
1992-03-22,4.910317420959473
1992-03-23,4.6776628494262695
1992-03-24,4.8279337882995605
1992-03-25,4.06654167175293
1992-03-26,3.94077205657959
1992-03-27,4.380250453948975
1992-03-28,4.614748477935791
1992-03-29,4.331697940826416
1992-03-30,5.314764499664307
1992-03-31,5.544848442077637
1992-04-01,4.763614177703857
1992-04-02,3.4059953689575195
1992-04-03,2.4943902492523193
1992-04-04,4.354463577270508
1992-04-05,2.735272169113159
1992-04-06,2.979175090789795
1992-04-07,3.4928786754608154
1992-04-08,4.097195148468018
1992-04-09,3.7277817726135254
1992-04-10,4.290042877197266
1992-04-11,4.777827739715576
1992-04-12,5.614311218261719
1992-04-13,5.580216884613037
1992-04-14,5.1041579246521
1992-04-15,4.882701873779297
1992-04-16,4.525768280029297
1992-04-17,3.6947743892669678
1992-04-18,4.706829071044922
1992-04-19,4.689365386962891
1992-04-20,4.332489490509033
1992-04-21,4.693539619445801
1992-04-22,5.497596263885498
1992-04-23,5.975953102111816
1992-04-24,6.066359996795654
1992-04-25,6.380835056304932
1992-04-26,6.057445049285889
1992-04-27,5.746579170227051
1992-04-28,5.377414226531982
1992-04-29,4.91560173034668
1992-04-30,5.0862531661987305
1992-05-01,5.195096015930176
1992-05-02,5.15086555480957
1992-05-03,4.978306293487549
1992-05-04,5.070028781890869
1992-05-05,5.099632263183594
1992-05-06,4.918370246887207
1992-05-07,3.9955997467041016
1992-05-08,4.244107246398926
1992-05-09,4.506227970123291
1992-05-10,4.8479437828063965
1992-05-11,6.009049415588379
1992-05-12,5.842548370361328
1992-05-13,5.9432148933410645
1992-05-14,5.4446330070495605
1992-05-15,5.833346843719482
1992-05-16,5.680281639099121
1992-05-17,5.6692214012146
1992-05-18,5.204413890838623
1992-05-19,5.577507972717285
1992-05-20,5.630890369415283
1992-05-21,5.907792091369629
1992-05-22,6.291991710662842
1992-05-23,5.57029914855957
1992-05-24,5.778622627258301
1992-05-25,5.818164825439453
1992-05-26,5.415980815887451
1992-05-27,5.581849098205566
1992-05-28,5.3600358963012695
1992-05-29,5.02763557434082
1992-05-30,4.818568706512451
1992-05-31,5.048510551452637
1992-06-01,4.887253284454346
1992-06-02,5.214754104614258
1992-06-03,5.618129253387451
1992-06-04,4.665525436401367
1992-06-05,4.641642093658447
1992-06-06,5.73818826675415
1992-06-07,5.772333145141602
1992-06-08,5.721665382385254
1992-06-09,4.8418426513671875
1992-06-10,5.36146354675293
1992-06-11,5.251236915588379
1992-06-12,5.8228983879089355
1992-06-13,4.922628879547119
1992-06-14,5.0825676918029785
1992-06-15,4.105165004730225
1992-06-16,5.710486888885498
1992-06-17,4.67731237411499
1992-06-18,5.384720325469971
1992-06-19,5.552749156951904
1992-06-20,5.548632621765137
1992-06-21,4.294405460357666
1992-06-22,4.864813327789307
1992-06-23,4.819917678833008
1992-06-24,5.254032135009766
1992-06-25,5.4806318283081055
1992-06-26,5.609415054321289
1992-06-27,5.234884262084961
1992-06-28,4.734935283660889
1992-06-29,4.662556171417236
1992-06-30,5.518714427947998
1992-07-01,5.41676139831543
1992-07-02,4.938872337341309
1992-07-03,5.34534215927124
1992-07-04,6.232705593109131
1992-07-05,4.847877502441406
1992-07-06,5.416491508483887
1992-07-07,5.790390968322754
1992-07-08,5.592197418212891
1992-07-09,5.450072765350342
1992-07-10,5.599131107330322
1992-07-11,5.544437408447266
1992-07-12,4.557739734649658
1992-07-13,4.938584804534912
1992-07-14,5.070747375488281
1992-07-15,5.122940540313721
1992-07-16,5.389358043670654
1992-07-17,6.506082534790039
1992-07-18,6.089789867401123
1992-07-19,4.660736560821533
1992-07-20,5.964022636413574
1992-07-21,6.126862049102783
1992-07-22,5.198062896728516
1992-07-23,5.973787307739258
1992-07-24,5.702103614807129
1992-07-25,5.382389068603516
1992-07-26,5.897734642028809
1992-07-27,4.542641639709473
1992-07-28,5.651010513305664
1992-07-29,6.188019275665283
1992-07-30,6.3013129234313965
1992-07-31,6.214078903198242
1992-08-01,6.041792869567871
1992-08-02,5.505023956298828
1992-08-03,6.564365386962891
1992-08-04,6.644822597503662
1992-08-05,6.266511917114258
1992-08-06,6.495457649230957
1992-08-07,6.484877586364746
1992-08-08,6.399492263793945
1992-08-09,6.328609466552734
1992-08-10,6.634098529815674
1992-08-11,6.201301097869873
1992-08-12,5.121379852294922
1992-08-13,5.658712387084961
1992-08-14,5.500980377197266
1992-08-15,6.362156391143799
1992-08-16,6.90187406539917
1992-08-17,6.903199195861816
1992-08-18,6.701318740844727
1992-08-19,6.589041709899902
1992-08-20,7.237517833709717
1992-08-21,7.409570693969727
1992-08-22,6.989838123321533
1992-08-23,6.498457431793213
1992-08-24,6.449479103088379
1992-08-25,6.061739921569824
1992-08-26,6.810018062591553
1992-08-27,6.4547224044799805
1992-08-28,7.35858678817749
1992-08-29,7.29867696762085
1992-08-30,7.222655773162842
1992-08-31,7.635320663452148
1992-09-01,7.55264139175415
1992-09-02,7.032888412475586
1992-09-03,7.444290637969971
1992-09-04,6.879555702209473
1992-09-05,6.157785415649414
1992-09-06,6.033665180206299
1992-09-07,5.887910842895508
1992-09-08,5.777395725250244
1992-09-09,4.819944858551025
1992-09-10,5.403576374053955
1992-09-11,5.513514518737793
1992-09-12,7.293220043182373
1992-09-13,7.135366439819336
1992-09-14,7.961673736572266
1992-09-15,7.610874176025391
1992-09-16,7.498422622680664
1992-09-17,6.998691082000732
1992-09-18,7.210055828094482
1992-09-19,7.7660746574401855
1992-09-20,6.793696403503418
1992-09-21,7.866832733154297
1992-09-22,7.759620666503906
1992-09-23,7.661092281341553
1992-09-24,7.7421345710754395
1992-09-25,7.665521621704102
1992-09-26,6.804504871368408
1992-09-27,6.697865009307861
1992-09-28,7.220458984375
1992-09-29,7.523599624633789
1992-09-30,7.541604518890381
1992-10-01,6.900467395782471
1992-10-02,7.5699357986450195
1992-10-03,6.529471397399902
1992-10-04,7.2743964195251465
1992-10-05,7.4028825759887695
1992-10-06,7.029167652130127
1992-10-07,6.739560604095459
1992-10-08,7.165149688720703
1992-10-09,7.551736354827881
1992-10-10,7.671579837799072
1992-10-11,7.249214172363281
1992-10-12,8.067763328552246
1992-10-13,8.357064247131348
1992-10-14,7.763896942138672
1992-10-15,7.712588787078857
1992-10-16,8.885676383972168
1992-10-17,7.784865379333496
1992-10-18,8.054841041564941
1992-10-19,8.36601734161377
1992-10-20,7.684655666351318
1992-10-21,6.744026184082031
1992-10-22,4.764255046844482
1992-10-23,4.242967128753662
1992-10-24,6.089706897735596
1992-10-25,6.861993789672852
1992-10-26,7.022256374359131
1992-10-27,5.679541110992432
1992-10-28,4.778158664703369
1992-10-29,5.7599945068359375
1992-10-30,4.081315517425537
1992-10-31,4.431558132171631
1992-11-01,3.673675298690796
1992-11-02,4.292381286621094
1992-11-03,3.8423404693603516
1992-11-04,4.913083553314209
1992-11-05,4.400416374206543
1992-11-06,4.364634990692139
1992-11-07,2.1306843757629395
1992-11-08,1.8784140348434448
1992-11-09,4.940116882324219
1992-11-10,5.682871341705322
1992-11-11,6.843613624572754
1992-11-12,6.360927581787109
1992-11-13,6.087181568145752
1992-11-14,5.887577533721924
1992-11-15,6.8914570808410645
1992-11-16,6.031716823577881
1992-11-17,6.086572170257568
1992-11-18,4.22642707824707
1992-11-19,1.3496559858322144
1992-11-20,3.4524753093719482
1992-11-21,5.604976654052734
1992-11-22,5.908152103424072
1992-11-23,6.0223517417907715
1992-11-24,6.159552097320557
1992-11-25,5.974211692810059
1992-11-26,5.6340532302856445
1992-11-27,3.8873825073242188
1992-11-28,2.7834904193878174
1992-11-29,3.0235135555267334
1992-11-30,1.069368839263916
1992-12-01,2.853095293045044
1992-12-02,4.111392498016357
1992-12-03,5.276354789733887
1992-12-04,5.181993007659912
1992-12-05,4.674973487854004
1992-12-06,3.901001214981079
1992-12-07,5.480087757110596
1992-12-08,5.026427268981934
1992-12-09,1.859436273574829
1992-12-10,2.909496307373047
1992-12-11,3.562424659729004
1992-12-12,2.4301466941833496
1992-12-13,3.8922789096832275
1992-12-14,2.910179853439331
1992-12-15,1.1981159448623657
1992-12-16,3.92022967338562
1992-12-17,5.418010711669922
1992-12-18,5.515900135040283
1992-12-19,5.041074275970459
1992-12-20,4.466418266296387
1992-12-21,5.087183952331543
1992-12-22,4.740410327911377
1992-12-23,5.196653366088867
1992-12-24,5.2478790283203125
1992-12-25,5.345568656921387
1992-12-26,5.083677291870117
1992-12-27,3.1758017539978027
1992-12-28,2.1735594272613525
1992-12-29,2.151129722595215
1992-12-30,2.3012399673461914
1992-12-31,4.659834384918213
1993-01-01,5.538785934448242
1993-01-02,5.302574157714844
1993-01-03,5.378838062286377
1993-01-04,4.5466084480285645
1993-01-05,4.313904285430908
1993-01-06,4.4632720947265625
1993-01-07,4.332945346832275
1993-01-08,5.065474987030029
1993-01-09,5.3403544425964355
1993-01-10,4.2296319007873535
1993-01-11,4.290060520172119
1993-01-12,5.325932502746582
1993-01-13,6.254540920257568
1993-01-14,6.695547103881836
1993-01-15,4.901209354400635
1993-01-16,4.973280906677246
1993-01-17,3.1311445236206055
1993-01-18,3.0732367038726807
1993-01-19,4.034701347351074
1993-01-20,3.432878017425537
1993-01-21,3.249715566635132
1993-01-22,3.7487847805023193
1993-01-23,5.4269843101501465
1993-01-24,5.639410495758057
1993-01-25,6.455448150634766
1993-01-26,5.305604457855225
1993-01-27,5.64281702041626
1993-01-28,5.556090354919434
1993-01-29,5.079082012176514
1993-01-30,3.6943602561950684
1993-01-31,3.2045633792877197
1993-02-01,4.858270645141602
1993-02-02,4.469276428222656
1993-02-03,3.807514190673828
1993-02-04,2.9695756435394287
1993-02-05,3.8607282638549805
1993-02-06,4.164962291717529
1993-02-07,5.242738723754883
1993-02-08,5.284838676452637
1993-02-09,5.385368347167969
1993-02-10,5.9235520362854
1993-02-11,5.371060371398926
1993-02-12,4.095977783203125
1993-02-13,3.817039966583252
1993-02-14,2.651494026184082
1993-02-15,1.9590415954589844
1993-02-16,2.4440202713012695
1993-02-17,2.3228139877319336
1993-02-18,2.9503204822540283
1993-02-19,4.303330898284912
1993-02-20,4.546421527862549
1993-02-21,4.925508975982666
1993-02-22,4.2827935218811035
1993-02-23,3.7010498046875
1993-02-24,2.552158832550049
1993-02-25,4.366939544677734
1993-02-26,4.646466255187988
1993-02-27,4.468466281890869
1993-02-28,4.276050567626953
1993-03-01,3.385826587677002
1993-03-02,3.175544261932373
1993-03-03,4.519484996795654
1993-03-04,4.87130880355835
1993-03-05,4.22170352935791
1993-03-06,5.349804878234863
1993-03-07,5.248462677001953
1993-03-08,5.32520055770874
1993-03-09,4.987764358520508
1993-03-10,4.671684741973877
1993-03-11,4.81546688079834
1993-03-12,5.569135665893555
1993-03-13,5.7468366622924805
1993-03-14,5.137431621551514
1993-03-15,4.917308807373047
1993-03-16,3.917107582092285
1993-03-17,1.8075131177902222
1993-03-18,4.358537197113037
1993-03-19,5.231021404266357
1993-03-20,3.9800822734832764
1993-03-21,4.292576789855957
1993-03-22,5.46893835067749
1993-03-23,5.017858982086182
1993-03-24,5.603711128234863
1993-03-25,4.74348783493042
1993-03-26,4.411571502685547
1993-03-27,4.541816711425781
1993-03-28,4.693115711212158
1993-03-29,4.231697082519531
1993-03-30,3.5259287357330322
1993-03-31,3.445023536682129
1993-04-01,3.828435182571411
1993-04-02,2.4551150798797607
1993-04-03,3.601855754852295
1993-04-04,2.7096805572509766
1993-04-05,2.5974526405334473
1993-04-06,3.09132719039917
1993-04-07,5.419752597808838
1993-04-08,5.343088150024414
1993-04-09,4.497687339782715
1993-04-10,4.135169982910156
1993-04-11,3.7534360885620117
1993-04-12,5.3537187576293945
1993-04-13,5.3249077796936035
1993-04-14,5.086042404174805
1993-04-15,5.371413707733154
1993-04-16,5.749654293060303
1993-04-17,5.407923221588135
1993-04-18,4.7845964431762695
1993-04-19,4.459456443786621
1993-04-20,5.005498886108398
1993-04-21,6.099213123321533
1993-04-22,4.883162975311279
1993-04-23,4.512325286865234
1993-04-24,4.6252617835998535
1993-04-25,2.8527486324310303
1993-04-26,3.9092471599578857
1993-04-27,3.180668830871582
1993-04-28,4.150674343109131
1993-04-29,4.2810821533203125
1993-04-30,4.273156642913818
1993-05-01,5.084080696105957
1993-05-02,4.583462715148926
1993-05-03,2.0717005729675293
1993-05-04,3.8699092864990234
1993-05-05,2.956526517868042
1993-05-06,4.92590856552124
1993-05-07,5.904359340667725
1993-05-08,5.897837162017822
1993-05-09,5.959872722625732
1993-05-10,6.134686470031738
1993-05-11,5.972090721130371
1993-05-12,5.446776390075684
1993-05-13,5.635453701019287
1993-05-14,5.368265628814697
1993-05-15,5.104852199554443
1993-05-16,5.471550941467285
1993-05-17,5.900676727294922
1993-05-18,6.3034281730651855
1993-05-19,5.359518051147461
1993-05-20,5.22251033782959
1993-05-21,4.438797950744629
1993-05-22,4.514400005340576
1993-05-23,5.283501148223877
1993-05-24,5.82439661026001
1993-05-25,5.597811222076416
1993-05-26,6.069174289703369
1993-05-27,6.331205368041992
1993-05-28,6.770555019378662
1993-05-29,6.735356330871582
1993-05-30,6.612817287445068
1993-05-31,6.215920925140381
1993-06-01,5.731714725494385
1993-06-02,5.8790364265441895
1993-06-03,6.35538911819458
1993-06-04,6.303755760192871
1993-06-05,6.237039566040039
1993-06-06,5.635531425476074
1993-06-07,6.266872882843018
1993-06-08,6.881924152374268
1993-06-09,5.948453903198242
1993-06-10,6.155086040496826
1993-06-11,6.0313849449157715
1993-06-12,6.30232572555542
1993-06-13,5.549782752990723
1993-06-14,4.219315052032471
1993-06-15,5.0060248374938965
1993-06-16,5.0952630043029785
1993-06-17,5.568432807922363
1993-06-18,5.042194843292236
1993-06-19,4.605311870574951
1993-06-20,5.612910270690918
1993-06-21,6.599405288696289
1993-06-22,6.2278008460998535
1993-06-23,6.048318386077881
1993-06-24,5.949753284454346
1993-06-25,5.800717830657959
1993-06-26,5.904745578765869
1993-06-27,5.882755279541016
1993-06-28,5.596343517303467
1993-06-29,4.752869129180908
1993-06-30,4.25407075881958
1993-07-01,5.237278461456299
1993-07-02,5.517474174499512
1993-07-03,5.760812759399414
1993-07-04,5.85917329788208
1993-07-05,5.753005504608154
1993-07-06,5.743982315063477
1993-07-07,5.694023132324219
1993-07-08,6.259695053100586
