date,eto_openmeteo
1992-03-20,4.663065433502197
1992-03-21,3.5095531940460205
1992-03-22,5.178580284118652
1992-03-23,5.330196380615234
1992-03-24,5.0801801681518555
1992-03-25,4.109202861785889
1992-03-26,3.3455288410186768
1992-03-27,4.669824600219727
1992-03-28,5.069884300231934
1992-03-29,4.325623035430908
1992-03-30,4.824307918548584
1992-03-31,5.504154682159424
1992-04-01,4.784228324890137
1992-04-02,3.8354389667510986
1992-04-03,2.86734938621521
1992-04-04,4.049589157104492
1992-04-05,2.8090059757232666
1992-04-06,3.401746988296509
1992-04-07,3.4754908084869385
1992-04-08,4.2118120193481445
1992-04-09,3.299137592315674
1992-04-10,3.8162317276000977
1992-04-11,4.453532695770264
1992-04-12,5.048760414123535
1992-04-13,4.818782329559326
1992-04-14,4.9790730476379395
1992-04-15,4.613257884979248
1992-04-16,4.118402004241943
1992-04-17,1.4890642166137695
1992-04-18,3.901247024536133
1992-04-19,4.011855125427246
1992-04-20,3.5197670459747314
1992-04-21,3.891695499420166
1992-04-22,4.127736568450928
1992-04-23,4.939446449279785
1992-04-24,5.251150131225586
1992-04-25,5.282243251800537
1992-04-26,4.969947814941406
1992-04-27,4.805386066436768
1992-04-28,4.772789478302002
1992-04-29,4.887842178344727
1992-04-30,4.478465557098389
1992-05-01,3.902324676513672
1992-05-02,4.0634613037109375
1992-05-03,4.132101535797119
1992-05-04,4.0761637687683105
1992-05-05,3.9391274452209473
1992-05-06,4.249873638153076
1992-05-07,4.512290000915527
1992-05-08,3.9415347576141357
1992-05-09,3.9651458263397217
1992-05-10,4.0033159255981445
1992-05-11,4.5863423347473145
1992-05-12,4.6396565437316895
1992-05-13,4.529840469360352
1992-05-14,4.778531074523926
1992-05-15,5.029883861541748
1992-05-16,4.78490686416626
1992-05-17,4.865567207336426
1992-05-18,4.982528209686279
1992-05-19,4.803125381469727
1992-05-20,4.687080383300781
1992-05-21,3.676015615463257
1992-05-22,5.2820658683776855
1992-05-23,4.674091815948486
1992-05-24,5.040108680725098
1992-05-25,5.164556980133057
1992-05-26,4.330938816070557
1992-05-27,4.474869251251221
1992-05-28,4.460437297821045
1992-05-29,4.073947906494141
1992-05-30,4.2569169998168945
1992-05-31,4.1603217124938965
1992-06-01,4.748929023742676
1992-06-02,5.1032304763793945
1992-06-03,4.91764497756958
1992-06-04,3.6290128231048584
1992-06-05,3.8832755088806152
1992-06-06,4.7647504806518555
1992-06-07,5.147154331207275
1992-06-08,5.000280857086182
1992-06-09,4.458563804626465
1992-06-10,4.6981000900268555
1992-06-11,4.706691265106201
1992-06-12,5.385681629180908
1992-06-13,4.680408954620361
1992-06-14,3.6588306427001953
1992-06-15,3.6604578495025635
1992-06-16,5.498865127563477
1992-06-17,4.313613414764404
1992-06-18,3.891742467880249
1992-06-19,3.9484684467315674
1992-06-20,4.67756462097168
1992-06-21,4.756608486175537
1992-06-22,4.474137783050537
1992-06-23,4.701532363891602
1992-06-24,4.786199569702148
1992-06-25,5.002110958099365
1992-06-26,4.966428279876709
1992-06-27,4.6056389808654785
1992-06-28,4.318752288818359
1992-06-29,4.101057052612305
1992-06-30,4.667059898376465
1992-07-01,4.7080206871032715
1992-07-02,4.160750865936279
1992-07-03,4.21217155456543
1992-07-04,5.317382335662842
1992-07-05,4.112508296966553
1992-07-06,4.9546122550964355
1992-07-07,5.052297592163086
1992-07-08,4.657665729522705
1992-07-09,5.054660797119141
1992-07-10,5.109252452850342
1992-07-11,5.222086429595947
1992-07-12,4.504263877868652
1992-07-13,3.862901449203491
1992-07-14,4.524216651916504
1992-07-15,4.610820770263672
1992-07-16,4.741452217102051
1992-07-17,5.3433942794799805
1992-07-18,5.488770008087158
1992-07-19,4.828550815582275
1992-07-20,5.320860385894775
1992-07-21,5.406216621398926
1992-07-22,4.266768932342529
1992-07-23,4.576824188232422
1992-07-24,5.15192174911499
1992-07-25,4.40478515625
1992-07-26,4.37746000289917
1992-07-27,3.463411331176758
1992-07-28,4.411744594573975
1992-07-29,5.151004791259766
1992-07-30,5.255424976348877
1992-07-31,5.195399284362793
1992-08-01,5.0620927810668945
1992-08-02,4.611013412475586
1992-08-03,5.700533390045166
1992-08-04,6.033918857574463
1992-08-05,5.50896692276001
1992-08-06,5.692935943603516
1992-08-07,5.673045635223389
1992-08-08,5.602739334106445
1992-08-09,5.584290504455566
1992-08-10,5.651710033416748
1992-08-11,4.574592113494873
1992-08-12,5.158113956451416
1992-08-13,5.120363235473633
1992-08-14,4.891045093536377
1992-08-15,5.342648983001709
1992-08-16,5.545907020568848
1992-08-17,5.819307327270508
1992-08-18,5.755443096160889
1992-08-19,5.8198957443237305
1992-08-20,6.190832614898682
1992-08-21,6.502866268157959
1992-08-22,6.158431529998779
1992-08-23,5.543948173522949
1992-08-24,5.481876373291016
1992-08-25,5.991128921508789
1992-08-26,5.838643550872803
1992-08-27,5.872451305389404
1992-08-28,6.426898002624512
1992-08-29,6.178235054016113
1992-08-30,6.751955509185791
1992-08-31,6.6997151374816895
1992-09-01,6.552497863769531
1992-09-02,6.398789882659912
1992-09-03,6.471218109130859
1992-09-04,6.258808612823486
1992-09-05,5.840517520904541
1992-09-06,5.645657539367676
1992-09-07,6.134271144866943
1992-09-08,5.08073091506958
1992-09-09,4.180434226989746
1992-09-10,4.037395477294922
1992-09-11,6.229959964752197
1992-09-12,5.732843399047852
1992-09-13,5.973750114440918
1992-09-14,6.158545017242432
1992-09-15,6.5152459144592285
1992-09-16,6.851495265960693
1992-09-17,6.383661270141602
1992-09-18,6.366001129150391
1992-09-19,6.370215892791748
1992-09-20,6.829355716705322
1992-09-21,6.970608711242676
1992-09-22,7.357758522033691
1992-09-23,6.753438472747803
1992-09-24,6.797414302825928
1992-09-25,7.178946495056152
1992-09-26,6.034005641937256
1992-09-27,6.110315322875977
1992-09-28,6.5154314041137695
1992-09-29,6.680492877960205
1992-09-30,6.358585834503174
1992-10-01,6.295233726501465
1992-10-02,6.95659065246582
1992-10-03,6.701971054077148
1992-10-04,5.926199913024902
1992-10-05,7.086977481842041
1992-10-06,6.81783390045166
1992-10-07,6.7285380363464355
1992-10-08,6.45439338684082
1992-10-09,6.792497158050537
1992-10-10,6.696264266967773
1992-10-11,7.849658489227295
1992-10-12,7.7198333740234375
1992-10-13,7.229852676391602
1992-10-14,6.2731451988220215
1992-10-15,6.90695333480835
1992-10-16,7.92267370223999
1992-10-17,7.854862213134766
1992-10-18,7.003223419189453
1992-10-19,7.091268062591553
1992-10-20,6.98091459274292
1992-10-21,6.993200778961182
1992-10-22,3.8026463985443115
1992-10-23,3.6570582389831543
1992-10-24,4.545858860015869
1992-10-25,4.436453819274902
1992-10-26,6.041427135467529
1992-10-27,4.791489124298096
1992-10-28,4.2476277351379395
1992-10-29,4.6612725257873535
1992-10-30,4.146347522735596
1992-10-31,3.18329119682312
1992-11-01,3.1986727714538574
1992-11-02,3.560847043991089
1992-11-03,2.17991304397583
1992-11-04,3.4283294677734375
1992-11-05,3.9834625720977783
1992-11-06,3.282085418701172
1992-11-07,1.6374791860580444
1992-11-08,1.6995600461959839
1992-11-09,4.393246173858643
1992-11-10,5.199062347412109
1992-11-11,6.116663932800293
1992-11-12,5.60965633392334
1992-11-13,5.61025333404541
1992-11-14,4.972853660583496
1992-11-15,5.782196998596191
1992-11-16,5.727611541748047
1992-11-17,5.46788215637207
1992-11-18,4.3470001220703125
1992-11-19,2.209899425506592
1992-11-20,4.316935062408447
1992-11-21,4.6418046951293945
1992-11-22,5.7338032722473145
1992-11-23,5.519412040710449
1992-11-24,5.62867546081543
1992-11-25,5.77160120010376
1992-11-26,5.083591461181641
1992-11-27,3.6516995429992676
1992-11-28,3.418058156967163
1992-11-29,1.7647981643676758
1992-11-30,0.7684779763221741
1992-12-01,1.896347165107727
1992-12-02,3.835674524307251
1992-12-03,4.217273712158203
1992-12-04,4.492527484893799
1992-12-05,4.277420997619629
1992-12-06,4.656365871429443
1992-12-07,5.223931312561035
1992-12-08,4.731823921203613
1992-12-09,2.266658067703247
1992-12-10,2.628169536590576
1992-12-11,2.7587296962738037
1992-12-12,3.2751801013946533
1992-12-13,2.0981762409210205
1992-12-14,1.8718560934066772
1992-12-15,1.1746137142181396
1992-12-16,2.6055121421813965
1992-12-17,4.427791595458984
1992-12-18,5.448243141174316
1992-12-19,4.733771800994873
1992-12-20,3.6311044692993164
1992-12-21,5.107486248016357
1992-12-22,5.110632419586182
1992-12-23,5.519223690032959
1992-12-24,5.149764060974121
1992-12-25,5.1512956619262695
1992-12-26,5.248976230621338
1992-12-27,4.1366987228393555
1992-12-28,1.7390987873077393
1992-12-29,1.9347041845321655
1992-12-30,1.9690730571746826
1992-12-31,4.643002986907959
1993-01-01,5.220098495483398
1993-01-02,5.775628089904785
1993-01-03,5.021087169647217
1993-01-04,5.03060245513916
1993-01-05,4.091704368591309
1993-01-06,3.6074323654174805
1993-01-07,4.029365062713623
1993-01-08,5.076221466064453
1993-01-09,5.5511884689331055
1993-01-10,4.785054683685303
1993-01-11,4.8347272872924805
1993-01-12,4.965982913970947
1993-01-13,6.392643928527832
1993-01-14,6.492326259613037
1993-01-15,5.786170959472656
1993-01-16,5.197525501251221
1993-01-17,3.9789209365844727
1993-01-18,4.468304634094238
1993-01-19,4.76889705657959
1993-01-20,4.343454837799072
1993-01-21,3.757516860961914
1993-01-22,2.1996078491210938
1993-01-23,4.8485002517700195
1993-01-24,5.408493995666504
1993-01-25,6.271564483642578
1993-01-26,5.078492164611816
1993-01-27,5.541816234588623
1993-01-28,6.3311381340026855
1993-01-29,5.385419845581055
1993-01-30,4.6983184814453125
1993-01-31,3.1636340618133545
1993-02-01,3.5821120738983154
1993-02-02,3.599853754043579
1993-02-03,4.315265655517578
1993-02-04,4.045507431030273
1993-02-05,2.7852237224578857
1993-02-06,3.4353349208831787
1993-02-07,4.987794876098633
1993-02-08,4.869131088256836
1993-02-09,5.175172328948975
1993-02-10,5.780662536621094
1993-02-11,4.944188594818115
1993-02-12,4.589883327484131
1993-02-13,3.693201780319214
1993-02-14,2.8930845260620117
1993-02-15,1.6428461074829102
1993-02-16,3.5448851585388184
1993-02-17,3.706761598587036
1993-02-18,3.4415557384490967
1993-02-19,4.285799980163574
1993-02-20,2.950885057449341
1993-02-21,5.418727874755859
1993-02-22,4.698249340057373
1993-02-23,3.8638010025024414
1993-02-24,4.571593761444092
1993-02-25,4.4987688064575195
1993-02-26,4.623847484588623
1993-02-27,4.261713027954102
1993-02-28,4.693429946899414
1993-03-01,4.075653076171875
1993-03-02,3.3194591999053955
1993-03-03,4.552947521209717
1993-03-04,4.9607648849487305
1993-03-05,4.860988616943359
1993-03-06,5.480532646179199
1993-03-07,5.1200714111328125
1993-03-08,4.816695690155029
1993-03-09,5.001267433166504
1993-03-10,4.715840816497803
1993-03-11,4.738799095153809
1993-03-12,4.97180700302124
1993-03-13,6.076961517333984
1993-03-14,5.19973087310791
1993-03-15,4.8084259033203125
1993-03-16,4.86348295211792
1993-03-17,2.76169490814209
1993-03-18,3.94537353515625
1993-03-19,4.808769702911377
1993-03-20,4.720351219177246
1993-03-21,4.566556453704834
1993-03-22,5.523515701293945
1993-03-23,5.66288948059082
1993-03-24,5.515146255493164
1993-03-25,4.671877861022949
1993-03-26,4.6347856521606445
1993-03-27,4.754385471343994
1993-03-28,4.211992263793945
1993-03-29,4.2780046463012695
1993-03-30,3.986546039581299
1993-03-31,3.7985732555389404
1993-04-01,4.502520561218262
1993-04-02,3.2536027431488037
1993-04-03,3.873026132583618
1993-04-04,2.390577793121338
1993-04-05,2.854017972946167
1993-04-06,3.9516594409942627
1993-04-07,4.692780017852783
1993-04-08,5.135629177093506
1993-04-09,4.355165004730225
1993-04-10,4.015471458435059
1993-04-11,3.682927131652832
1993-04-12,4.66431188583374
1993-04-13,5.389705657958984
1993-04-14,4.581961154937744
1993-04-15,4.993200778961182
1993-04-16,5.276595115661621
1993-04-17,5.161689758300781
1993-04-18,4.863813400268555
1993-04-19,4.099140167236328
1993-04-20,5.203015327453613
1993-04-21,4.7689528465271
1993-04-22,4.601996898651123
1993-04-23,4.3445611000061035
1993-04-24,4.284855365753174
1993-04-25,4.068940162658691
1993-04-26,4.106565475463867
1993-04-27,3.237367868423462
1993-04-28,4.185982704162598
1993-04-29,4.664148807525635
1993-04-30,4.657495975494385
1993-05-01,4.7120184898376465
1993-05-02,4.782695293426514
1993-05-03,4.23085355758667
1993-05-04,2.5615901947021484
1993-05-05,2.58560848236084
1993-05-06,4.611066818237305
1993-05-07,5.133299827575684
1993-05-08,4.690461158752441
1993-05-09,4.084918975830078
1993-05-10,4.6873579025268555
1993-05-11,4.765397071838379
1993-05-12,4.539176940917969
1993-05-13,4.615163326263428
1993-05-14,4.975028991699219
1993-05-15,4.538473129272461
1993-05-16,5.007180690765381
1993-05-17,5.829549312591553
1993-05-18,5.1588239669799805
1993-05-19,5.293020248413086
1993-05-20,5.51237154006958
1993-05-21,4.972055912017822
1993-05-22,4.818795204162598
1993-05-23,5.306121349334717
1993-05-24,5.504476070404053
1993-05-25,5.140092849731445
1993-05-26,4.945673942565918
1993-05-27,4.428478240966797
1993-05-28,4.976591110229492
1993-05-29,5.616232872009277
1993-05-30,5.391641616821289
1993-05-31,4.768662929534912
1993-06-01,4.574262619018555
1993-06-02,5.353541851043701
1993-06-03,4.778228282928467
1993-06-04,4.630125522613525
1993-06-05,4.380222320556641
1993-06-06,4.7444682121276855
1993-06-07,4.851466178894043
1993-06-08,5.420632839202881
1993-06-09,5.416117191314697
1993-06-10,5.185457706451416
1993-06-11,4.753165245056152
1993-06-12,5.106473922729492
1993-06-13,4.105412483215332
1993-06-14,3.289010763168335
1993-06-15,4.4875664710998535
1993-06-16,4.932040691375732
1993-06-17,4.909420967102051
1993-06-18,4.354443073272705
1993-06-19,3.9283838272094727
1993-06-20,4.370606899261475
1993-06-21,5.041455268859863
1993-06-22,4.765300750732422
1993-06-23,5.0988287925720215
1993-06-24,5.018710613250732
1993-06-25,5.034280776977539
1993-06-26,5.057689666748047
1993-06-27,4.998481750488281
1993-06-28,4.675343990325928
1993-06-29,4.43382453918457
1993-06-30,3.700263738632202
1993-07-01,4.286026954650879
1993-07-02,4.691136360168457
1993-07-03,4.7242865562438965
1993-07-04,5.144780158996582
1993-07-05,5.087546348571777
