date,eto_openmeteo
1991-05-10,2.8554491996765137
1991-05-11,3.1837148666381836
1991-05-12,4.159228324890137
1991-05-13,4.267444610595703
1991-05-14,4.465134143829346
1991-05-15,3.154613494873047
1991-05-16,4.019655227661133
1991-05-17,3.660285234451294
1991-05-18,3.0691511631011963
1991-05-19,3.573132276535034
1991-05-20,3.5607194900512695
1991-05-21,3.719489574432373
1991-05-22,3.7376816272735596
1991-05-23,3.74908185005188
1991-05-24,3.564286470413208
1991-05-25,2.0287680625915527
1991-05-26,3.493425130844116
1991-05-27,4.894425868988037
1991-05-28,4.69148588180542
1991-05-29,4.801639556884766
1991-05-30,5.120025634765625
1991-05-31,4.939199924468994
1991-06-01,4.6013503074646
1991-06-02,4.381018161773682
1991-06-03,4.963822364807129
1991-06-04,4.847095012664795
1991-06-05,4.755296230316162
1991-06-06,4.766608238220215
1991-06-07,4.661207675933838
1991-06-08,3.5521979331970215
1991-06-09,4.214502334594727
1991-06-10,4.163419246673584
1991-06-11,4.559822082519531
1991-06-12,4.890718460083008
1991-06-13,4.228690147399902
1991-06-14,4.502442359924316
1991-06-15,4.627854347229004
1991-06-16,4.834885120391846
1991-06-17,4.896125793457031
1991-06-18,5.232407569885254
1991-06-19,5.136210918426514
1991-06-20,5.613886833190918
1991-06-21,5.375059127807617
1991-06-22,5.314873218536377
1991-06-23,5.775307655334473
1991-06-24,5.625504493713379
1991-06-25,5.404940128326416
1991-06-26,5.759902000427246
1991-06-27,5.564510345458984
1991-06-28,5.368163585662842
1991-06-29,5.289220809936523
1991-06-30,5.3245344161987305
1991-07-01,5.026610374450684
1991-07-02,5.308666229248047
1991-07-03,5.251247406005859
1991-07-04,4.5656514167785645
1991-07-05,5.076230525970459
1991-07-06,5.096775531768799
1991-07-07,5.494898796081543
1991-07-08,5.559083461761475
1991-07-09,4.976653575897217
1991-07-10,4.129129886627197
1991-07-11,4.7890424728393555
1991-07-12,5.5073089599609375
1991-07-13,5.633945465087891
1991-07-14,5.75604248046875
1991-07-15,5.723315715789795
1991-07-16,6.084946632385254
1991-07-17,5.367732048034668
1991-07-18,6.370841979980469
1991-07-19,6.092373847961426
1991-07-20,6.285694599151611
1991-07-21,6.026072978973389
1991-07-22,5.820813179016113
1991-07-23,5.738619327545166
1991-07-24,5.452810287475586
1991-07-25,4.672739505767822
1991-07-26,5.794650554656982
1991-07-27,6.2120490074157715
1991-07-28,6.049771785736084
1991-07-29,6.016085147857666
1991-07-30,5.860838413238525
1991-07-31,5.91782808303833
1991-08-01,5.857858180999756
1991-08-02,5.410614967346191
1991-08-03,4.826706409454346
1991-08-04,5.274957656860352
1991-08-05,5.997767925262451
1991-08-06,6.396664619445801
1991-08-07,5.954463481903076
1991-08-08,4.9139251708984375
1991-08-09,4.881686687469482
1991-08-10,5.203319072723389
1991-08-11,5.366220474243164
1991-08-12,6.4512200355529785
1991-08-13,6.766681671142578
1991-08-14,6.9987945556640625
1991-08-15,6.921038627624512
1991-08-16,6.508903980255127
1991-08-17,6.415482521057129
1991-08-18,6.517539978027344
1991-08-19,6.621904373168945
1991-08-20,6.485097408294678
1991-08-21,6.440218925476074
1991-08-22,6.4218430519104
1991-08-23,6.53434419631958
1991-08-24,6.606526851654053
1991-08-25,6.558480739593506
1991-08-26,6.571610927581787
1991-08-27,6.233129978179932
1991-08-28,6.298812389373779
1991-08-29,6.735649585723877
1991-08-30,6.9756245613098145
1991-08-31,6.26454496383667
1991-09-01,4.722823619842529
1991-09-02,5.384467124938965
1991-09-03,5.883254528045654
1991-09-04,6.116384029388428
1991-09-05,6.2765960693359375
1991-09-06,6.52066707611084
1991-09-07,7.258467197418213
1991-09-08,7.153903961181641
1991-09-09,6.988282680511475
1991-09-10,7.282654762268066
1991-09-11,6.958216667175293
1991-09-12,6.62214994430542
1991-09-13,6.304947853088379
1991-09-14,5.353282451629639
1991-09-15,4.972391605377197
1991-09-16,5.205452919006348
1991-09-17,4.644097805023193
1991-09-18,4.970606803894043
1991-09-19,3.482238531112671
1991-09-20,3.5685603618621826
1991-09-21,2.6519241333007812
1991-09-22,1.1695953607559204
1991-09-23,2.868107557296753
1991-09-24,3.6680774688720703
1991-09-25,4.681698322296143
1991-09-26,2.9853692054748535
1991-09-27,3.579101800918579
1991-09-28,3.6786255836486816
1991-09-29,4.349987506866455
1991-09-30,4.483369827270508
1991-10-01,4.810720920562744
1991-10-02,4.769685745239258
1991-10-03,4.607552528381348
1991-10-04,4.268988132476807
1991-10-05,4.265899658203125
1991-10-06,4.630088806152344
1991-10-07,5.18743371963501
1991-10-08,4.991796970367432
1991-10-09,5.348268508911133
1991-10-10,5.847107410430908
1991-10-11,5.918985843658447
1991-10-12,5.0046796798706055
1991-10-13,4.75789737701416
1991-10-14,5.10039758682251
1991-10-15,4.824701309204102
1991-10-16,5.681848526000977
1991-10-17,5.089991092681885
1991-10-18,4.694154262542725
1991-10-19,5.14708948135376
1991-10-20,4.364387035369873
1991-10-21,5.056751251220703
1991-10-22,4.804207801818848
1991-10-23,4.106897830963135
1991-10-24,4.232106685638428
1991-10-25,5.235142707824707
1991-10-26,4.772607803344727
1991-10-27,4.122221946716309
1991-10-28,4.4309797286987305
1991-10-29,4.748950004577637
1991-10-30,4.218257904052734
1991-10-31,3.1241660118103027
1991-11-01,4.709177494049072
1991-11-02,2.9148149490356445
1991-11-03,2.8936564922332764
1991-11-04,4.819293022155762
1991-11-05,5.076877593994141
1991-11-06,4.886711597442627
1991-11-07,4.60971736907959
1991-11-08,4.198333263397217
1991-11-09,4.448283672332764
1991-11-10,4.432200908660889
1991-11-11,3.556652069091797
1991-11-12,2.7466702461242676
1991-11-13,4.423998832702637
1991-11-14,4.741508960723877
1991-11-15,3.435541868209839
1991-11-16,4.124330043792725
1991-11-17,3.2541427612304688
1991-11-18,3.2772345542907715
1991-11-19,4.308930397033691
1991-11-20,3.4735562801361084
1991-11-21,2.2628705501556396
1991-11-22,2.660123825073242
1991-11-23,3.8657054901123047
1991-11-24,5.025918006896973
1991-11-25,5.702895164489746
1991-11-26,5.242499828338623
1991-11-27,4.883236885070801
1991-11-28,4.432733058929443
1991-11-29,4.249306678771973
1991-11-30,3.3180909156799316
1991-12-01,3.6280107498168945
1991-12-02,3.926288604736328
1991-12-03,3.8945672512054443
1991-12-04,3.358412504196167
1991-12-05,4.820860862731934
1991-12-06,3.964592695236206
1991-12-07,4.342313766479492
1991-12-08,4.767140865325928
1991-12-09,4.490789890289307
1991-12-10,3.036949872970581
1991-12-11,3.7575573921203613
1991-12-12,3.7302122116088867
1991-12-13,3.82843279838562
1991-12-14,2.264037609100342
1991-12-15,3.493835210800171
1991-12-16,2.7509188652038574
1991-12-17,3.98404598236084
1991-12-18,3.512063503265381
1991-12-19,4.435540199279785
1991-12-20,3.9742865562438965
1991-12-21,2.371346950531006
1991-12-22,2.088301420211792
1991-12-23,4.619615077972412
1991-12-24,5.146783351898193
1991-12-25,4.992124557495117
1991-12-26,4.9487504959106445
1991-12-27,4.274961471557617
1991-12-28,3.5813515186309814
1991-12-29,3.502847671508789
1991-12-30,4.578584671020508
1991-12-31,3.194082260131836
1992-01-01,3.140101194381714
1992-01-02,3.228107452392578
1992-01-03,3.631711483001709
1992-01-04,4.341013431549072
1992-01-05,4.7498698234558105
1992-01-06,3.995882034301758
1992-01-07,3.9777326583862305
1992-01-08,2.6626405715942383
1992-01-09,4.0870137214660645
1992-01-10,3.990480422973633
1992-01-11,3.1561741828918457
1992-01-12,2.2633957862854004
1992-01-13,3.083827018737793
1992-01-14,3.152409553527832
1992-01-15,2.5071775913238525
1992-01-16,2.236363410949707
1992-01-17,3.328455924987793
1992-01-18,4.3518967628479
1992-01-19,3.158259153366089
1992-01-20,2.804682731628418
1992-01-21,1.27590811252594
1992-01-22,2.2602620124816895
1992-01-23,1.8881155252456665
1992-01-24,1.1577365398406982
1992-01-25,2.7308335304260254
1992-01-26,3.50832462310791
1992-01-27,2.9874868392944336
1992-01-28,2.7301840782165527
1992-01-29,2.956519603729248
1992-01-30,2.521916151046753
1992-01-31,2.9684884548187256
1992-02-01,3.503526449203491
1992-02-02,3.770261764526367
1992-02-03,3.1929104328155518
1992-02-04,3.383009672164917
1992-02-05,2.8902883529663086
1992-02-06,4.075730323791504
1992-02-07,2.844576120376587
1992-02-08,1.9844684600830078
1992-02-09,2.3930485248565674
1992-02-10,1.6633249521255493
1992-02-11,1.6213546991348267
1992-02-12,1.897440791130066
1992-02-13,2.807799816131592
1992-02-14,1.2690954208374023
1992-02-15,4.513100624084473
1992-02-16,3.750046730041504
1992-02-17,3.6109750270843506
1992-02-18,4.168413162231445
1992-02-19,3.093473434448242
1992-02-20,3.108623504638672
1992-02-21,2.676802158355713
1992-02-22,3.999884605407715
1992-02-23,4.240833282470703
1992-02-24,3.8192100524902344
1992-02-25,5.605828762054443
1992-02-26,5.381484508514404
1992-02-27,4.493549823760986
1992-02-28,4.509388446807861
1992-02-29,4.8000593185424805
1992-03-01,4.565690040588379
1992-03-02,4.13785982131958
1992-03-03,4.697268962860107
1992-03-04,4.868234634399414
1992-03-05,5.429593563079834
1992-03-06,6.318046569824219
1992-03-07,6.304584503173828
1992-03-08,4.811081409454346
1992-03-09,4.284368515014648
1992-03-10,3.798192024230957
1992-03-11,3.832491159439087
1992-03-12,3.852827548980713
1992-03-13,3.9199585914611816
1992-03-14,3.6001744270324707
1992-03-15,4.729178428649902
1992-03-16,4.614778518676758
1992-03-17,3.139676570892334
1992-03-18,2.050466775894165
1992-03-19,2.950347661972046
1992-03-20,4.2292914390563965
1992-03-21,3.5564892292022705
1992-03-22,2.624613046646118
1992-03-23,3.4478070735931396
1992-03-24,3.0835180282592773
1992-03-25,2.770449638366699
1992-03-26,3.4056694507598877
1992-03-27,2.728003740310669
1992-03-28,3.685318946838379
1992-03-29,3.320197582244873
1992-03-30,3.4078879356384277
1992-03-31,3.5102648735046387
1992-04-01,2.2304539680480957
1992-04-02,2.035242795944214
1992-04-03,2.1320338249206543
1992-04-04,4.171360492706299
1992-04-05,2.7316322326660156
1992-04-06,2.3014702796936035
1992-04-07,2.2018439769744873
1992-04-08,3.216745138168335
1992-04-09,3.1782407760620117
1992-04-10,3.617799758911133
1992-04-11,4.488764762878418
1992-04-12,4.672342777252197
1992-04-13,5.309544563293457
1992-04-14,4.495356559753418
1992-04-15,3.7753889560699463
1992-04-16,2.8144264221191406
1992-04-17,3.041804552078247
1992-04-18,4.000086307525635
1992-04-19,4.171794414520264
1992-04-20,3.0298640727996826
1992-04-21,3.5748236179351807
1992-04-22,4.212643623352051
1992-04-23,4.853890419006348
1992-04-24,5.019888401031494
1992-04-25,5.088650226593018
1992-04-26,5.09761905670166
1992-04-27,5.228260517120361
1992-04-28,4.254892826080322
1992-04-29,3.9694983959198
1992-04-30,4.099966526031494
1992-05-01,3.9754440784454346
1992-05-02,3.011904239654541
1992-05-03,4.260242462158203
1992-05-04,4.0023016929626465
1992-05-05,3.4757628440856934
1992-05-06,3.8487112522125244
1992-05-07,3.5237481594085693
1992-05-08,2.892472505569458
1992-05-09,3.775944232940674
1992-05-10,3.7783596515655518
1992-05-11,4.112370014190674
1992-05-12,5.080316543579102
1992-05-13,5.037516117095947
1992-05-14,4.842170715332031
1992-05-15,4.093319416046143
1992-05-16,4.164397239685059
1992-05-17,3.676848888397217
1992-05-18,3.8433644771575928
1992-05-19,4.111820697784424
1992-05-20,3.8759829998016357
1992-05-21,4.3136887550354
1992-05-22,4.697251796722412
1992-05-23,5.038958549499512
1992-05-24,4.650448799133301
1992-05-25,4.7871174812316895
1992-05-26,5.006162166595459
1992-05-27,4.878748416900635
1992-05-28,4.608598709106445
1992-05-29,4.597914695739746
1992-05-30,5.300324440002441
1992-05-31,4.58610200881958
1992-06-01,4.603664875030518
1992-06-02,4.475472450256348
1992-06-03,5.37839937210083
1992-06-04,4.243175983428955
1992-06-05,4.033026695251465
1992-06-06,4.573132038116455
1992-06-07,5.574811935424805
1992-06-08,5.585846900939941
1992-06-09,5.152736663818359
1992-06-10,5.084743976593018
1992-06-11,4.431304931640625
1992-06-12,4.525054454803467
1992-06-13,4.558647155761719
1992-06-14,4.47118616104126
1992-06-15,6.078286647796631
1992-06-16,5.617326259613037
1992-06-17,5.698647975921631
1992-06-18,5.612257480621338
1992-06-19,5.642719268798828
1992-06-20,5.242189407348633
1992-06-21,5.094338417053223
1992-06-22,4.880474090576172
1992-06-23,4.8074493408203125
1992-06-24,4.967019081115723
1992-06-25,5.3373918533325195
1992-06-26,5.765544414520264
1992-06-27,5.233200550079346
1992-06-28,4.14529275894165
1992-06-29,4.528820037841797
1992-06-30,4.354673385620117
1992-07-01,5.345551490783691
1992-07-02,4.187656879425049
1992-07-03,4.756863594055176
1992-07-04,5.142727851867676
1992-07-05,5.5400872230529785
1992-07-06,4.760341644287109
1992-07-07,5.174262046813965
1992-07-08,5.423403263092041
1992-07-09,5.8320465087890625
1992-07-10,5.785036563873291
1992-07-11,5.778709411621094
1992-07-12,5.760684967041016
1992-07-13,5.139050483703613
1992-07-14,5.6674675941467285
1992-07-15,4.872311592102051
1992-07-16,4.998783588409424
1992-07-17,4.7746782302856445
1992-07-18,6.340054035186768
1992-07-19,6.257892608642578
1992-07-20,6.306138038635254
1992-07-21,6.194896221160889
1992-07-22,6.021667957305908
1992-07-23,5.757289886474609
1992-07-24,6.031404495239258
1992-07-25,5.305576801300049
1992-07-26,5.361661434173584
1992-07-27,6.3161797523498535
1992-07-28,6.06175422668457
1992-07-29,6.080717086791992
1992-07-30,6.083328723907471
1992-07-31,5.1590704917907715
1992-08-01,5.246896266937256
1992-08-02,4.935413360595703
1992-08-03,5.140892028808594
1992-08-04,5.622833728790283
1992-08-05,6.755789756774902
1992-08-06,6.084362030029297
1992-08-07,6.097113132476807
1992-08-08,6.367467403411865
1992-08-09,6.24398946762085
1992-08-10,6.517255783081055
1992-08-11,5.988484859466553
1992-08-12,5.22836971282959
1992-08-13,4.6872334480285645
1992-08-14,4.436009407043457
1992-08-15,4.663610935211182
1992-08-16,4.896948337554932
1992-08-17,6.232795238494873
1992-08-18,6.579078197479248
1992-08-19,6.449299335479736
1992-08-20,6.67557954788208
1992-08-21,7.460497856140137
1992-08-22,7.130527019500732
1992-08-23,6.024026393890381
1992-08-24,5.9490203857421875
1992-08-25,5.367254734039307
1992-08-26,4.965425491333008
1992-08-27,4.888119220733643
1992-08-28,5.703717231750488
1992-08-29,6.599178314208984
1992-08-30,6.504539489746094
1992-08-31,6.425386428833008
1992-09-01,6.196444988250732
1992-09-02,6.432767391204834
1992-09-03,6.22931432723999
1992-09-04,6.041191577911377
1992-09-05,5.297502517700195
1992-09-06,5.270960330963135
1992-09-07,4.707875728607178
1992-09-08,4.0445356369018555
1992-09-09,2.663601875305176
1992-09-10,2.209925413131714
1992-09-11,4.585264682769775
1992-09-12,5.222360610961914
1992-09-13,5.8405938148498535
1992-09-14,6.113706588745117
1992-09-15,5.5408124923706055
1992-09-16,5.77460241317749
1992-09-17,5.584412574768066
1992-09-18,4.705350875854492
1992-09-19,4.619187355041504
1992-09-20,3.5350306034088135
1992-09-21,4.947841167449951
1992-09-22,5.879894256591797
1992-09-23,5.562562942504883
1992-09-24,6.5933837890625
1992-09-25,6.25632381439209
1992-09-26,4.129322528839111
1992-09-27,4.019634246826172
1992-09-28,4.292995452880859
1992-09-29,3.758537530899048
1992-09-30,2.9231514930725098
1992-10-01,4.593395233154297
1992-10-02,4.861525535583496
1992-10-03,4.519198417663574
1992-10-04,4.402243614196777
1992-10-05,3.937469720840454
1992-10-06,2.8833656311035156
1992-10-07,4.695250034332275
1992-10-08,4.717272758483887
1992-10-09,4.210336208343506
1992-10-10,4.70156192779541
1992-10-11,4.763019561767578
1992-10-12,4.7658257484436035
1992-10-13,5.044940948486328
1992-10-14,5.052553653717041
1992-10-15,4.691690444946289
1992-10-16,4.9941020011901855
1992-10-17,5.923404693603516
1992-10-18,5.498682022094727
1992-10-19,5.965277671813965
1992-10-20,5.474449634552002
1992-10-21,5.507872581481934
1992-10-22,3.8451247215270996
1992-10-23,4.107059001922607
1992-10-24,3.9834189414978027
1992-10-25,4.841250419616699
1992-10-26,4.734564304351807
1992-10-27,2.900578022003174
1992-10-28,3.569141149520874
1992-10-29,3.2659378051757812
1992-10-30,3.346212148666382
1992-10-31,3.180605173110962
1992-11-01,4.006284713745117
1992-11-02,4.267515659332275
1992-11-03,3.4793288707733154
1992-11-04,3.2860915660858154
1992-11-05,3.199526786804199
1992-11-06,3.831599235534668
1992-11-07,2.536966562271118
1992-11-08,1.523756742477417
1992-11-09,4.986326217651367
1992-11-10,4.9766669273376465
1992-11-11,4.918585777282715
1992-11-12,4.226325988769531
1992-11-13,4.795379638671875
1992-11-14,3.721511125564575
1992-11-15,4.195759296417236
1992-11-16,4.438190460205078
1992-11-17,3.8080742359161377
1992-11-18,4.337818145751953
1992-11-19,4.080606937408447
1992-11-20,3.27030873298645
1992-11-21,4.32139253616333
1992-11-22,5.391212463378906
1992-11-23,4.376798152923584
1992-11-24,3.8398637771606445
1992-11-25,4.274131774902344
1992-11-26,4.1608099937438965
1992-11-27,2.4071829319000244
1992-11-28,3.372001886367798
1992-11-29,3.730362892150879
1992-11-30,1.351157784461975
1992-12-01,3.0430681705474854
1992-12-02,3.7271158695220947
1992-12-03,4.284339427947998
1992-12-04,2.2015230655670166
1992-12-05,3.0780727863311768
1992-12-06,2.684231758117676
1992-12-07,3.7408015727996826
1992-12-08,3.0709869861602783
1992-12-09,2.686108350753784
1992-12-10,2.6786904335021973
1992-12-11,2.709230422973633
1992-12-12,3.1611523628234863
1992-12-13,1.6655611991882324
1992-12-14,3.239990711212158
1992-12-15,1.089538335800171
1992-12-16,3.626997232437134
1992-12-17,5.102099895477295
1992-12-18,4.725754737854004
1992-12-19,3.584463119506836
1992-12-20,3.7971537113189697
1992-12-21,4.265768051147461
1992-12-22,2.441077470779419
1992-12-23,3.9079389572143555
1992-12-24,2.8232147693634033
1992-12-25,2.7983012199401855
1992-12-26,3.7444746494293213
1992-12-27,2.6774790287017822
1992-12-28,3.1697309017181396
1992-12-29,2.303314685821533
1992-12-30,3.6989479064941406
1992-12-31,3.0495545864105225
1993-01-01,5.077831745147705
1993-01-02,5.0475754737854
1993-01-03,3.983931541442871
1993-01-04,3.7293968200683594
1993-01-05,3.7327795028686523
1993-01-06,3.7793869972229004
1993-01-07,2.980212450027466
1993-01-08,3.669055700302124
1993-01-09,2.916748523712158
1993-01-10,3.9856247901916504
1993-01-11,3.343695640563965
1993-01-12,3.88997745513916
1993-01-13,4.221600532531738
1993-01-14,5.323360443115234
1993-01-15,3.952003002166748
1993-01-16,3.939479351043701
1993-01-17,3.9640889167785645
1993-01-18,3.780954122543335
1993-01-19,3.560410499572754
1993-01-20,3.75797438621521
1993-01-21,2.7667975425720215
1993-01-22,3.308077573776245
1993-01-23,4.435021877288818
1993-01-24,4.86000394821167
1993-01-25,5.343331813812256
1993-01-26,5.328216075897217
1993-01-27,4.279381275177002
1993-01-28,4.792214870452881
1993-01-29,4.875159740447998
1993-01-30,4.020888328552246
1993-01-31,4.210007667541504
1993-02-01,4.583525657653809
1993-02-02,4.166286945343018
1993-02-03,4.004471778869629
1993-02-04,2.5312294960021973
1993-02-05,1.945027232170105
1993-02-06,2.2603375911712646
1993-02-07,3.752955436706543
1993-02-08,3.116722583770752
1993-02-09,2.5162856578826904
1993-02-10,4.274641990661621
1993-02-11,1.6907950639724731
1993-02-12,2.4127352237701416
1993-02-13,3.3438527584075928
1993-02-14,2.234937906265259
1993-02-15,2.642169713973999
1993-02-16,1.2757824659347534
1993-02-17,0.8714476227760315
1993-02-18,2.51452898979187
1993-02-19,3.679401397705078
1993-02-20,3.44258713722229
1993-02-21,4.452497959136963
1993-02-22,3.809685707092285
1993-02-23,2.9418063163757324
1993-02-24,3.2979326248168945
1993-02-25,3.380232095718384
1993-02-26,2.666253089904785
1993-02-27,3.7889339923858643
1993-02-28,3.2555360794067383
1993-03-01,1.7628498077392578
1993-03-02,3.0443737506866455
1993-03-03,4.3954386711120605
1993-03-04,3.27976131439209
1993-03-05,3.8838140964508057
1993-03-06,4.126582622528076
1993-03-07,3.787391424179077
1993-03-08,4.20519495010376
1993-03-09,4.416789531707764
1993-03-10,4.827609539031982
1993-03-11,4.102180480957031
1993-03-12,4.44230842590332
1993-03-13,4.458580017089844
1993-03-14,4.458598613739014
1993-03-15,3.9578309059143066
1993-03-16,2.6706480979919434
1993-03-17,3.3935911655426025
1993-03-18,3.4865946769714355
1993-03-19,3.681344509124756
1993-03-20,3.20702862739563
1993-03-21,3.9746410846710205
1993-03-22,3.7022693157196045
1993-03-23,4.488299369812012
1993-03-24,3.9369454383850098
1993-03-25,3.9113619327545166
1993-03-26,3.428333044052124
1993-03-27,3.1675102710723877
1993-03-28,3.2491214275360107
1993-03-29,3.6821658611297607
1993-03-30,2.5246667861938477
1993-03-31,4.013238906860352
1993-04-01,3.9884989261627197
1993-04-02,2.9098711013793945
1993-04-03,2.8141989707946777
1993-04-04,2.6160871982574463
1993-04-05,3.2010984420776367
1993-04-06,3.4988627433776855
1993-04-07,4.038594722747803
1993-04-08,4.554356575012207
1993-04-09,4.216022968292236
1993-04-10,3.6799209117889404
1993-04-11,2.7021658420562744
1993-04-12,4.440582752227783
1993-04-13,4.483822822570801
1993-04-14,5.063343524932861
1993-04-15,4.7298078536987305
1993-04-16,4.290254592895508
1993-04-17,3.343292713165283
1993-04-18,3.529139518737793
1993-04-19,3.4511260986328125
1993-04-20,3.9122321605682373
1993-04-21,4.128092288970947
1993-04-22,4.222470760345459
1993-04-23,3.420637369155884
1993-04-24,3.1817166805267334
1993-04-25,2.6073055267333984
1993-04-26,3.328667402267456
1993-04-27,1.8514732122421265
1993-04-28,3.0758743286132812
1993-04-29,3.0236172676086426
1993-04-30,3.457350730895996
1993-05-01,1.823149561882019
1993-05-02,3.3640408515930176
1993-05-03,2.9207968711853027
1993-05-04,2.561913251876831
1993-05-05,3.611086368560791
1993-05-06,4.345647811889648
1993-05-07,4.90711784362793
1993-05-08,4.991696357727051
1993-05-09,4.881473064422607
1993-05-10,5.004542827606201
1993-05-11,4.531580448150635
1993-05-12,4.756403923034668
1993-05-13,4.482306480407715
1993-05-14,4.039345741271973
1993-05-15,4.001269340515137
1993-05-16,3.8568270206451416
1993-05-17,3.805922269821167
1993-05-18,4.059267520904541
1993-05-19,3.8420650959014893
1993-05-20,3.60418963432312
1993-05-21,3.2601375579833984
1993-05-22,3.4107160568237305
1993-05-23,3.062455415725708
1993-05-24,3.8777716159820557
1993-05-25,4.1941680908203125
1993-05-26,3.8979592323303223
1993-05-27,3.977914571762085
1993-05-28,4.13239049911499
1993-05-29,4.955318927764893
1993-05-30,4.5042572021484375
1993-05-31,4.831240653991699
1993-06-01,3.9381656646728516
1993-06-02,4.170837879180908
1993-06-03,3.9322659969329834
1993-06-04,4.435741901397705
1993-06-05,4.723972320556641
1993-06-06,5.033261299133301
1993-06-07,5.02059268951416
1993-06-08,4.991521835327148
1993-06-09,5.099052906036377
1993-06-10,3.964031219482422
1993-06-11,4.549983501434326
1993-06-12,5.0609002113342285
1993-06-13,5.531626224517822
1993-06-14,5.877726078033447
1993-06-15,5.810606479644775
1993-06-16,5.774161338806152
1993-06-17,5.621735095977783
1993-06-18,4.977104187011719
1993-06-19,4.023739337921143
1993-06-20,4.093013763427734
1993-06-21,3.909804582595825
1993-06-22,5.090612411499023
1993-06-23,5.465177536010742
1993-06-24,5.417354583740234
1993-06-25,5.394317626953125
1993-06-26,5.106967449188232
1993-06-27,5.242762565612793
1993-06-28,5.247959613800049
1993-06-29,4.613553524017334
1993-06-30,4.366142272949219
1993-07-01,4.527920246124268
1993-07-02,4.421243190765381
