date,eto_openmeteo
1991-06-26,3.9807238578796387
1991-06-27,5.017217636108398
1991-06-28,4.633004665374756
1991-06-29,4.533253192901611
1991-06-30,4.748762130737305
1991-07-01,3.904751777648926
1991-07-02,3.8130104541778564
1991-07-03,4.503807067871094
1991-07-04,4.4831976890563965
1991-07-05,4.561089038848877
1991-07-06,5.314464569091797
1991-07-07,4.658751487731934
1991-07-08,4.133032321929932
1991-07-09,3.62945556640625
1991-07-10,4.202577590942383
1991-07-11,4.686831951141357
1991-07-12,4.960984230041504
1991-07-13,4.802061080932617
1991-07-14,4.890494346618652
1991-07-15,4.3662333488464355
1991-07-16,5.454827308654785
1991-07-17,5.0383758544921875
1991-07-18,5.122758865356445
1991-07-19,5.150407791137695
1991-07-20,5.015890598297119
1991-07-21,5.049308776855469
1991-07-22,4.6585373878479
1991-07-23,4.1386823654174805
1991-07-24,4.333784580230713
1991-07-25,3.8724355697631836
1991-07-26,5.366888046264648
1991-07-27,5.672624588012695
1991-07-28,5.521969795227051
1991-07-29,5.76533317565918
1991-07-30,5.333932876586914
1991-07-31,4.961153507232666
1991-08-01,5.013084888458252
1991-08-02,4.774374008178711
1991-08-03,5.122531414031982
1991-08-04,5.13070821762085
1991-08-05,4.963518142700195
1991-08-06,4.98665189743042
1991-08-07,5.153872489929199
1991-08-08,5.232585430145264
1991-08-09,5.246964931488037
1991-08-10,5.539608478546143
1991-08-11,5.8972086906433105
1991-08-12,5.994499206542969
1991-08-13,6.093595504760742
1991-08-14,6.201462268829346
1991-08-15,5.942534446716309
1991-08-16,5.948795795440674
1991-08-17,5.8657097816467285
1991-08-18,5.462609767913818
1991-08-19,5.8249430656433105
1991-08-20,4.818421840667725
1991-08-21,4.947807788848877
1991-08-22,4.723996639251709
1991-08-23,5.433583736419678
1991-08-24,5.385402202606201
1991-08-25,5.409112930297852
1991-08-26,5.60809850692749
1991-08-27,5.778794288635254
1991-08-28,5.7951579093933105
1991-08-29,5.626918792724609
1991-08-30,5.935054779052734
1991-08-31,5.981921672821045
1991-09-01,6.193875789642334
1991-09-02,5.942820072174072
1991-09-03,6.539535045623779
1991-09-04,5.642467021942139
1991-09-05,6.016003608703613
1991-09-06,6.122872352600098
1991-09-07,5.9987030029296875
1991-09-08,6.096307754516602
1991-09-09,6.30427885055542
1991-09-10,6.718415260314941
1991-09-11,6.330277442932129
1991-09-12,6.296140670776367
1991-09-13,5.833958148956299
1991-09-14,5.506174087524414
1991-09-15,5.508358955383301
1991-09-16,5.565902233123779
1991-09-17,5.118127822875977
1991-09-18,5.433239936828613
1991-09-19,5.084068298339844
1991-09-20,3.113342523574829
1991-09-21,2.0930795669555664
1991-09-22,1.3590444326400757
1991-09-23,3.883112668991089
1991-09-24,4.572446346282959
1991-09-25,4.7221784591674805
1991-09-26,5.076817035675049
1991-09-27,4.668670177459717
1991-09-28,4.678182125091553
1991-09-29,5.363183975219727
1991-09-30,5.738506317138672
1991-10-01,4.699709892272949
1991-10-02,4.391617298126221
1991-10-03,5.382084369659424
1991-10-04,4.854774475097656
1991-10-05,6.1229987144470215
1991-10-06,6.549771785736084
1991-10-07,5.473931312561035
1991-10-08,7.019112586975098
1991-10-09,7.132725715637207
1991-10-10,6.792196750640869
1991-10-11,7.3035078048706055
1991-10-12,7.475956439971924
1991-10-13,7.516479015350342
1991-10-14,7.475838661193848
1991-10-15,6.71843957901001
1991-10-16,7.454985618591309
1991-10-17,7.491176605224609
1991-10-18,6.834582328796387
1991-10-19,6.351975917816162
1991-10-20,7.858551979064941
1991-10-21,6.467624187469482
1991-10-22,6.800198554992676
1991-10-23,6.699479579925537
1991-10-24,6.82321834564209
1991-10-25,7.51840353012085
1991-10-26,7.892416954040527
1991-10-27,6.162627696990967
1991-10-28,6.179422378540039
1991-10-29,6.167320728302002
1991-10-30,5.581202030181885
1991-10-31,5.432805061340332
1991-11-01,4.200117111206055
1991-11-02,3.7351341247558594
1991-11-03,3.3027772903442383
1991-11-04,3.205317497253418
1991-11-05,3.6857941150665283
1991-11-06,3.947904109954834
1991-11-07,3.256500482559204
1991-11-08,3.659193515777588
1991-11-09,2.4284303188323975
1991-11-10,4.286528587341309
1991-11-11,2.5256543159484863
1991-11-12,2.586881637573242
1991-11-13,2.776385545730591
1991-11-14,4.423762798309326
1991-11-15,2.3057682514190674
1991-11-16,1.6769064664840698
1991-11-17,2.243011236190796
1991-11-18,3.019016981124878
1991-11-19,4.448080539703369
1991-11-20,4.619866847991943
1991-11-21,2.595921039581299
1991-11-22,1.1830615997314453
1991-11-23,1.989492654800415
1991-11-24,4.7414774894714355
1991-11-25,5.662201404571533
1991-11-26,4.998387813568115
1991-11-27,5.066941261291504
1991-11-28,5.435963153839111
1991-11-29,5.259976387023926
1991-11-30,5.352315902709961
1991-12-01,4.169375896453857
1991-12-02,3.1383161544799805
1991-12-03,2.2669012546539307
1991-12-04,3.625425338745117
1991-12-05,4.153563976287842
1991-12-06,4.974452018737793
1991-12-07,5.1269307136535645
1991-12-08,5.164261341094971
1991-12-09,5.155605316162109
1991-12-10,2.1282474994659424
1991-12-11,3.315566062927246
1991-12-12,4.383293628692627
1991-12-13,3.7242376804351807
1991-12-14,3.864546298980713
1991-12-15,4.123678207397461
1991-12-16,4.754049301147461
1991-12-17,4.270223617553711
1991-12-18,3.6420321464538574
1991-12-19,3.9635257720947266
1991-12-20,3.8201069831848145
1991-12-21,4.445146560668945
1991-12-22,5.099955081939697
1991-12-23,5.361156463623047
1991-12-24,5.9839277267456055
1991-12-25,5.841818332672119
1991-12-26,5.082705020904541
1991-12-27,4.719464302062988
1991-12-28,3.8239779472351074
1991-12-29,3.80157208442688
1991-12-30,2.844742774963379
1991-12-31,4.7293548583984375
1992-01-01,4.959579944610596
1992-01-02,5.274473190307617
1992-01-03,6.024957656860352
1992-01-04,6.025234222412109
1992-01-05,6.026988983154297
1992-01-06,5.555161476135254
1992-01-07,3.9158546924591064
1992-01-08,4.647610664367676
1992-01-09,3.9353103637695312
1992-01-10,2.794689893722534
1992-01-11,3.23262357711792
1992-01-12,1.796688199043274
1992-01-13,1.2761133909225464
1992-01-14,1.691205382347107
1992-01-15,2.0995407104492188
1992-01-16,1.809193730354309
1992-01-17,2.851713180541992
1992-01-18,2.665895938873291
1992-01-19,3.7213358879089355
1992-01-20,1.5148248672485352
1992-01-21,3.038083076477051
1992-01-22,2.2691240310668945
1992-01-23,1.6050381660461426
1992-01-24,1.4015045166015625
1992-01-25,1.2997933626174927
1992-01-26,1.705373764038086
1992-01-27,2.3240246772766113
1992-01-28,2.1006698608398438
1992-01-29,1.8941618204116821
1992-01-30,1.438151240348816
1992-01-31,0.9698330163955688
1992-02-01,1.8812041282653809
1992-02-02,1.640480875968933
1992-02-03,1.1661818027496338
1992-02-04,2.2651820182800293
1992-02-05,2.0468556880950928
1992-02-06,2.178734064102173
1992-02-07,0.9357815980911255
1992-02-08,0.8696210384368896
1992-02-09,1.576181173324585
1992-02-10,1.1208964586257935
1992-02-11,3.4956436157226562
1992-02-12,2.4363040924072266
1992-02-13,3.2192435264587402
1992-02-14,2.349137544631958
1992-02-15,1.8034895658493042
1992-02-16,3.7265565395355225
1992-02-17,4.742326736450195
1992-02-18,5.33779764175415
1992-02-19,5.214956283569336
1992-02-20,4.8754682540893555
1992-02-21,4.813122749328613
1992-02-22,4.503713607788086
1992-02-23,4.278945446014404
1992-02-24,4.129062652587891
1992-02-25,4.604301452636719
1992-02-26,5.765542030334473
1992-02-27,5.389970779418945
1992-02-28,5.219857215881348
1992-02-29,4.847945213317871
1992-03-01,5.019083023071289
1992-03-02,5.1977763175964355
1992-03-03,5.72988224029541
1992-03-04,5.4733567237854
1992-03-05,6.485891819000244
1992-03-06,6.054592132568359
1992-03-07,6.088934421539307
1992-03-08,5.301261901855469
1992-03-09,5.327451229095459
1992-03-10,5.080572128295898
1992-03-11,5.449431896209717
1992-03-12,5.368112564086914
1992-03-13,5.777868747711182
1992-03-14,6.0396409034729
1992-03-15,5.828018665313721
1992-03-16,5.715617656707764
1992-03-17,5.506637096405029
1992-03-18,4.873374938964844
1992-03-19,5.469071865081787
1992-03-20,4.785124778747559
1992-03-21,3.7962875366210938
1992-03-22,4.988636493682861
1992-03-23,5.083106994628906
1992-03-24,5.016546726226807
1992-03-25,4.368446350097656
1992-03-26,3.584770917892456
1992-03-27,4.756746292114258
1992-03-28,5.711551189422607
1992-03-29,5.595797538757324
1992-03-30,5.197943687438965
1992-03-31,5.004299163818359
1992-04-01,4.846240043640137
1992-04-02,2.8972420692443848
1992-04-03,2.4437191486358643
1992-04-04,4.390329360961914
1992-04-05,2.577667236328125
1992-04-06,3.7877185344696045
1992-04-07,3.825932025909424
1992-04-08,4.08950662612915
1992-04-09,3.9640467166900635
1992-04-10,2.89593505859375
1992-04-11,4.500720024108887
1992-04-12,4.810459613800049
1992-04-13,4.875034332275391
1992-04-14,4.7668609619140625
1992-04-15,4.575897216796875
1992-04-16,3.5561683177948
1992-04-17,1.4160083532333374
1992-04-18,4.124192714691162
1992-04-19,3.9856090545654297
1992-04-20,3.063547134399414
1992-04-21,3.0440685749053955
1992-04-22,4.149968147277832
1992-04-23,4.759127140045166
1992-04-24,4.874301910400391
1992-04-25,5.212985992431641
1992-04-26,4.384302139282227
1992-04-27,4.386386394500732
1992-04-28,4.85391902923584
1992-04-29,4.654834270477295
1992-04-30,4.355820178985596
1992-05-01,4.052810192108154
1992-05-02,3.8553855419158936
1992-05-03,4.43207311630249
1992-05-04,4.077982425689697
1992-05-05,4.129855632781982
1992-05-06,3.8710265159606934
1992-05-07,3.6489148139953613
1992-05-08,3.7940962314605713
1992-05-09,3.7770185470581055
1992-05-10,4.103146553039551
1992-05-11,4.177088260650635
1992-05-12,4.119540691375732
1992-05-13,4.419604778289795
1992-05-14,4.730434894561768
1992-05-15,5.046103000640869
1992-05-16,4.800753116607666
1992-05-17,4.716672897338867
1992-05-18,4.140129566192627
1992-05-19,4.112612247467041
1992-05-20,4.282620429992676
1992-05-21,4.190948009490967
1992-05-22,5.364826202392578
1992-05-23,4.641962051391602
1992-05-24,5.110853672027588
1992-05-25,5.234973430633545
1992-05-26,4.290603160858154
1992-05-27,4.48424768447876
1992-05-28,4.321285247802734
1992-05-29,4.260381698608398
1992-05-30,4.161306381225586
1992-05-31,4.326511383056641
1992-06-01,4.328646183013916
1992-06-02,4.9104461669921875
1992-06-03,4.776207447052002
1992-06-04,4.173573017120361
1992-06-05,3.771735668182373
1992-06-06,4.36125373840332
1992-06-07,4.925682067871094
1992-06-08,4.83216667175293
1992-06-09,4.537754535675049
1992-06-10,4.610471248626709
1992-06-11,4.33856201171875
1992-06-12,5.0902886390686035
1992-06-13,5.115106105804443
1992-06-14,4.098536491394043
1992-06-15,4.32210636138916
1992-06-16,5.29624605178833
1992-06-17,4.76054048538208
1992-06-18,3.968512535095215
1992-06-19,3.740499973297119
1992-06-20,3.801668643951416
1992-06-21,4.053297519683838
1992-06-22,4.102102756500244
1992-06-23,4.1403398513793945
1992-06-24,4.373338222503662
1992-06-25,4.685644626617432
1992-06-26,4.5486650466918945
1992-06-27,4.261816024780273
1992-06-28,4.074021339416504
1992-06-29,4.045865058898926
1992-06-30,4.161779403686523
1992-07-01,4.436532974243164
1992-07-02,3.859259843826294
1992-07-03,4.164349555969238
1992-07-04,4.722147464752197
1992-07-05,4.213170051574707
1992-07-06,4.515493392944336
1992-07-07,4.843383312225342
1992-07-08,4.433758735656738
1992-07-09,4.506034851074219
1992-07-10,4.912598609924316
1992-07-11,5.115090370178223
1992-07-12,4.229860782623291
1992-07-13,4.384917259216309
1992-07-14,4.590352535247803
1992-07-15,4.726895809173584
1992-07-16,4.526185035705566
1992-07-17,5.265249252319336
1992-07-18,5.226430416107178
1992-07-19,4.7714715003967285
1992-07-20,5.012531280517578
1992-07-21,5.110461235046387
1992-07-22,4.006933689117432
1992-07-23,4.535793304443359
1992-07-24,4.899259090423584
1992-07-25,3.9878110885620117
1992-07-26,3.793234348297119
1992-07-27,3.5667240619659424
1992-07-28,3.986971855163574
1992-07-29,4.695781707763672
1992-07-30,5.165226936340332
1992-07-31,4.949243068695068
1992-08-01,4.978642463684082
1992-08-02,5.372729301452637
1992-08-03,5.907609462738037
1992-08-04,5.755288600921631
1992-08-05,5.533692836761475
1992-08-06,5.54755973815918
1992-08-07,5.154445171356201
1992-08-08,5.417522430419922
1992-08-09,5.051232814788818
1992-08-10,5.30924654006958
1992-08-11,4.858959674835205
1992-08-12,4.826144218444824
1992-08-13,4.756052494049072
1992-08-14,4.35321569442749
1992-08-15,4.748139381408691
1992-08-16,5.054930686950684
1992-08-17,5.177927494049072
1992-08-18,5.103784084320068
1992-08-19,5.2589826583862305
1992-08-20,5.628609657287598
1992-08-21,6.049985885620117
1992-08-22,5.921895980834961
1992-08-23,5.562808990478516
1992-08-24,5.7362470626831055
1992-08-25,5.167627334594727
1992-08-26,5.781863212585449
1992-08-27,5.438709259033203
1992-08-28,5.566720008850098
1992-08-29,5.7787065505981445
1992-08-30,6.122032642364502
1992-08-31,6.488596439361572
1992-09-01,6.179224491119385
1992-09-02,5.933422565460205
1992-09-03,6.034795761108398
1992-09-04,6.117631435394287
1992-09-05,5.699500560760498
1992-09-06,5.063228130340576
1992-09-07,5.001554489135742
1992-09-08,4.195945739746094
1992-09-09,4.073937892913818
1992-09-10,3.370039939880371
1992-09-11,4.427682876586914
1992-09-12,4.904182434082031
1992-09-13,5.535201549530029
1992-09-14,5.952741622924805
1992-09-15,5.940543174743652
1992-09-16,6.265923976898193
1992-09-17,5.929609298706055
1992-09-18,5.921990871429443
1992-09-19,6.156661033630371
1992-09-20,6.102131366729736
1992-09-21,6.604248046875
1992-09-22,7.078650951385498
1992-09-23,6.549807548522949
1992-09-24,6.643211364746094
1992-09-25,6.5271406173706055
1992-09-26,5.727303504943848
1992-09-27,5.685486793518066
1992-09-28,6.168346881866455
1992-09-29,6.647258281707764
1992-09-30,5.980340957641602
1992-10-01,5.062076568603516
1992-10-02,5.8694353103637695
1992-10-03,6.007220268249512
1992-10-04,4.448723316192627
1992-10-05,5.591659069061279
1992-10-06,4.947836875915527
1992-10-07,5.298261642456055
1992-10-08,5.198798656463623
1992-10-09,5.795505046844482
1992-10-10,5.851546287536621
1992-10-11,6.992205619812012
1992-10-12,7.252933979034424
1992-10-13,6.945897579193115
1992-10-14,7.198356628417969
1992-10-15,6.9356465339660645
1992-10-16,7.021337509155273
1992-10-17,7.119168281555176
1992-10-18,6.970325946807861
1992-10-19,6.883911609649658
1992-10-20,6.736826419830322
1992-10-21,6.2765021324157715
1992-10-22,3.412210464477539
1992-10-23,3.023311138153076
1992-10-24,3.9676432609558105
1992-10-25,1.2518335580825806
1992-10-26,4.91124963760376
1992-10-27,4.022626876831055
1992-10-28,3.2785263061523438
1992-10-29,3.6759941577911377
1992-10-30,2.9180891513824463
1992-10-31,2.3467979431152344
1992-11-01,2.4371237754821777
1992-11-02,2.74651837348938
1992-11-03,3.096245765686035
1992-11-04,2.2047221660614014
1992-11-05,1.4229073524475098
1992-11-06,2.2958998680114746
1992-11-07,1.7448480129241943
1992-11-08,2.7510862350463867
1992-11-09,4.128719329833984
1992-11-10,4.616981029510498
1992-11-11,5.538786888122559
1992-11-12,5.299269676208496
1992-11-13,5.253655433654785
1992-11-14,4.823137283325195
1992-11-15,5.37209415435791
1992-11-16,5.405549049377441
1992-11-17,5.129030227661133
1992-11-18,3.961245536804199
1992-11-19,2.705523729324341
1992-11-20,3.7197415828704834
1992-11-21,4.296689510345459
1992-11-22,5.725697040557861
1992-11-23,5.47304630279541
1992-11-24,5.574341773986816
1992-11-25,5.73516321182251
1992-11-26,4.810976505279541
1992-11-27,3.6201493740081787
1992-11-28,2.7700564861297607
1992-11-29,2.896632194519043
1992-11-30,1.4085713624954224
1992-12-01,1.1249370574951172
1992-12-02,2.6825993061065674
1992-12-03,3.6537344455718994
1992-12-04,3.103015661239624
1992-12-05,2.712752342224121
1992-12-06,3.8226537704467773
1992-12-07,4.4664082527160645
1992-12-08,2.3593451976776123
1992-12-09,2.092388868331909
1992-12-10,1.9409399032592773
1992-12-11,2.313939094543457
1992-12-12,2.9517579078674316
1992-12-13,2.1331026554107666
1992-12-14,1.2029494047164917
1992-12-15,2.254180431365967
1992-12-16,1.2332277297973633
1992-12-17,3.8151156902313232
1992-12-18,4.683285713195801
1992-12-19,4.512060642242432
1992-12-20,2.415308952331543
1992-12-21,4.567499160766602
1992-12-22,4.891353607177734
1992-12-23,5.298588275909424
1992-12-24,4.925471305847168
1992-12-25,4.994147777557373
1992-12-26,4.238582611083984
1992-12-27,4.001652717590332
1992-12-28,1.9151324033737183
1992-12-29,1.3365651369094849
1992-12-30,3.6581592559814453
1992-12-31,5.266744136810303
1993-01-01,5.26732063293457
1993-01-02,5.8271942138671875
1993-01-03,5.1847968101501465
1993-01-04,5.132979393005371
1993-01-05,4.722695827484131
1993-01-06,3.7117371559143066
1993-01-07,3.9777753353118896
1993-01-08,5.020563125610352
1993-01-09,5.176724910736084
1993-01-10,4.584320068359375
1993-01-11,5.090867519378662
1993-01-12,5.370131969451904
1993-01-13,6.5661702156066895
1993-01-14,6.348836898803711
1993-01-15,5.7856011390686035
1993-01-16,4.335622787475586
1993-01-17,4.294489860534668
1993-01-18,3.6674656867980957
1993-01-19,4.173559665679932
1993-01-20,3.781939744949341
1993-01-21,3.1806106567382812
1993-01-22,2.680142641067505
1993-01-23,3.504417657852173
1993-01-24,4.7957940101623535
1993-01-25,5.777926445007324
1993-01-26,5.486475944519043
1993-01-27,4.935455322265625
1993-01-28,5.8791375160217285
1993-01-29,5.524215221405029
1993-01-30,4.876981735229492
1993-01-31,3.7730090618133545
1993-02-01,4.351328372955322
1993-02-02,3.9202935695648193
1993-02-03,4.145072937011719
1993-02-04,3.7871475219726562
1993-02-05,2.525690793991089
1993-02-06,2.4238245487213135
1993-02-07,4.398579120635986
1993-02-08,4.532989501953125
1993-02-09,4.406511306762695
1993-02-10,5.20632266998291
1993-02-11,4.74174165725708
1993-02-12,4.048354148864746
1993-02-13,3.0657851696014404
1993-02-14,1.8685671091079712
1993-02-15,2.1598105430603027
1993-02-16,2.7887322902679443
1993-02-17,3.773543357849121
1993-02-18,3.481877088546753
1993-02-19,3.7194108963012695
1993-02-20,3.3058245182037354
1993-02-21,4.980066299438477
1993-02-22,4.681283473968506
1993-02-23,3.4576849937438965
1993-02-24,3.4756219387054443
1993-02-25,4.498734951019287
1993-02-26,4.190285682678223
1993-02-27,4.73596715927124
1993-02-28,4.32621431350708
1993-03-01,3.1384329795837402
1993-03-02,3.6413700580596924
1993-03-03,4.235842704772949
1993-03-04,5.145251274108887
1993-03-05,4.821719646453857
1993-03-06,4.844065189361572
1993-03-07,5.183624267578125
1993-03-08,5.066844463348389
1993-03-09,5.075813293457031
1993-03-10,5.253678798675537
1993-03-11,5.397487640380859
1993-03-12,5.251277446746826
1993-03-13,6.302541732788086
1993-03-14,6.326175212860107
1993-03-15,4.957136154174805
1993-03-16,4.523069381713867
1993-03-17,3.4118168354034424
1993-03-18,3.417515516281128
1993-03-19,4.9062395095825195
1993-03-20,4.605961322784424
1993-03-21,4.004708290100098
1993-03-22,5.078735828399658
1993-03-23,6.096446514129639
1993-03-24,5.877605438232422
1993-03-25,4.945370674133301
1993-03-26,4.504733562469482
1993-03-27,4.497776031494141
1993-03-28,4.349693298339844
1993-03-29,4.563769817352295
1993-03-30,3.5507595539093018
1993-03-31,3.702746629714966
1993-04-01,4.33759069442749
1993-04-02,3.0388193130493164
1993-04-03,3.401200532913208
1993-04-04,2.252058744430542
1993-04-05,3.149812698364258
1993-04-06,3.964198350906372
1993-04-07,4.244406223297119
1993-04-08,4.846757411956787
1993-04-09,4.427098751068115
1993-04-10,3.7096128463745117
1993-04-11,2.8944251537323
1993-04-12,4.665279865264893
1993-04-13,5.131746292114258
1993-04-14,5.044818878173828
1993-04-15,4.798337936401367
1993-04-16,4.997286319732666
1993-04-17,5.119580268859863
1993-04-18,5.201545238494873
1993-04-19,4.997526168823242
1993-04-20,5.6257171630859375
1993-04-21,5.1670074462890625
1993-04-22,4.784035682678223
1993-04-23,4.783908843994141
1993-04-24,4.2813920974731445
1993-04-25,3.8792600631713867
1993-04-26,3.2716028690338135
1993-04-27,3.5557031631469727
1993-04-28,4.413657188415527
1993-04-29,4.724950790405273
1993-04-30,5.093518257141113
1993-05-01,4.735208511352539
1993-05-02,4.658252716064453
1993-05-03,4.517312049865723
1993-05-04,1.6033244132995605
1993-05-05,3.2392165660858154
1993-05-06,4.445896625518799
1993-05-07,4.824569225311279
1993-05-08,3.802854061126709
1993-05-09,3.9813292026519775
1993-05-10,4.547723770141602
1993-05-11,3.9246723651885986
1993-05-12,4.373743534088135
1993-05-13,4.812129974365234
1993-05-14,4.9554972648620605
1993-05-15,4.569677352905273
1993-05-16,4.670083522796631
1993-05-17,4.767844200134277
1993-05-18,3.481428384780884
1993-05-19,4.465293884277344
1993-05-20,4.972170352935791
1993-05-21,4.720396041870117
1993-05-22,4.792545795440674
1993-05-23,5.236639022827148
1993-05-24,5.3288116455078125
1993-05-25,4.927912712097168
1993-05-26,4.762996673583984
1993-05-27,4.2248101234436035
1993-05-28,4.576878547668457
1993-05-29,5.1570000648498535
1993-05-30,4.998841762542725
1993-05-31,4.483235836029053
1993-06-01,4.934450149536133
1993-06-02,5.1633710861206055
1993-06-03,4.383332252502441
1993-06-04,3.7552573680877686
1993-06-05,4.356360912322998
1993-06-06,3.9865660667419434
1993-06-07,4.436069488525391
1993-06-08,4.873880863189697
1993-06-09,5.047403335571289
1993-06-10,4.8209052085876465
1993-06-11,4.800234794616699
1993-06-12,5.465803146362305
1993-06-13,3.921172857284546
1993-06-14,3.313401937484741
1993-06-15,4.641785144805908
1993-06-16,4.997727394104004
1993-06-17,4.698737621307373
1993-06-18,3.6731443405151367
1993-06-19,3.6481266021728516
1993-06-20,4.327362060546875
1993-06-21,4.917905807495117
1993-06-22,4.72315788269043
1993-06-23,4.725637912750244
1993-06-24,4.847711563110352
1993-06-25,5.046509742736816
1993-06-26,4.961064338684082
1993-06-27,4.515170574188232
1993-06-28,4.4531402587890625
1993-06-29,4.039589881896973
1993-06-30,3.9286093711853027
1993-07-01,3.8299200534820557
1993-07-02,4.609130859375
1993-07-03,4.987147808074951
1993-07-04,5.33213996887207
