date,eto_openmeteo
1992-04-29,3.2168610095977783
1992-04-30,3.7227978706359863
1992-05-01,3.320788621902466
1992-05-02,3.3769009113311768
1992-05-03,3.961426019668579
1992-05-04,3.906891107559204
1992-05-05,3.208965301513672
1992-05-06,3.6407768726348877
1992-05-07,3.2736928462982178
1992-05-08,3.1512341499328613
1992-05-09,3.426320791244507
1992-05-10,3.304609537124634
1992-05-11,2.814103126525879
1992-05-12,4.306712627410889
1992-05-13,4.362967491149902
1992-05-14,4.238343238830566
1992-05-15,3.149690628051758
1992-05-16,3.7237536907196045
1992-05-17,3.4885926246643066
1992-05-18,4.074178218841553
1992-05-19,4.253655433654785
1992-05-20,3.570679187774658
1992-05-21,4.261986255645752
1992-05-22,4.358476638793945
1992-05-23,4.2576751708984375
1992-05-24,4.6607794761657715
1992-05-25,4.250777721405029
1992-05-26,5.112537384033203
1992-05-27,4.477170944213867
1992-05-28,4.390870571136475
1992-05-29,4.762004852294922
1992-05-30,4.827144145965576
1992-05-31,3.796489715576172
1992-06-01,3.8294618129730225
1992-06-02,4.062026500701904
1992-06-03,4.625588417053223
1992-06-04,3.7884256839752197
1992-06-05,4.091280937194824
1992-06-06,3.8467252254486084
1992-06-07,4.196839332580566
1992-06-08,4.782619476318359
1992-06-09,4.669053554534912
1992-06-10,4.765892505645752
1992-06-11,4.118756294250488
1992-06-12,3.6536099910736084
1992-06-13,3.986555576324463
1992-06-14,4.026512622833252
1992-06-15,5.417569160461426
1992-06-16,5.353074550628662
1992-06-17,5.714086055755615
1992-06-18,5.521265029907227
1992-06-19,5.596538543701172
1992-06-20,5.23453426361084
1992-06-21,4.878281593322754
1992-06-22,4.547591686248779
1992-06-23,4.745840072631836
1992-06-24,4.751917362213135
1992-06-25,4.584865570068359
1992-06-26,5.151416778564453
1992-06-27,5.39182710647583
1992-06-28,4.150092601776123
1992-06-29,4.134489059448242
1992-06-30,4.354663372039795
1992-07-01,4.703255653381348
1992-07-02,3.8378207683563232
1992-07-03,4.258452892303467
1992-07-04,4.297346591949463
1992-07-05,5.064743995666504
1992-07-06,4.681589126586914
1992-07-07,4.830301761627197
1992-07-08,4.874757766723633
1992-07-09,5.098723411560059
1992-07-10,5.580474376678467
1992-07-11,5.6465559005737305
1992-07-12,5.599087238311768
1992-07-13,4.534432411193848
1992-07-14,5.205270767211914
1992-07-15,4.471481800079346
1992-07-16,4.592190742492676
1992-07-17,3.937279224395752
1992-07-18,5.138470649719238
1992-07-19,5.978688716888428
1992-07-20,5.999179840087891
1992-07-21,5.8720550537109375
1992-07-22,5.85167932510376
1992-07-23,5.085904598236084
1992-07-24,5.245682716369629
1992-07-25,5.195461750030518
1992-07-26,5.420923709869385
1992-07-27,5.874742031097412
1992-07-28,5.994265556335449
1992-07-29,6.142660140991211
1992-07-30,6.079237937927246
1992-07-31,5.76323938369751
1992-08-01,5.324577331542969
1992-08-02,4.857985019683838
1992-08-03,5.245007514953613
1992-08-04,4.897099018096924
1992-08-05,6.014797210693359
1992-08-06,6.24146032333374
1992-08-07,6.298809051513672
1992-08-08,6.366952896118164
1992-08-09,5.804514408111572
1992-08-10,6.257791519165039
1992-08-11,6.160294055938721
1992-08-12,5.351985931396484
1992-08-13,4.792403697967529
1992-08-14,4.603761672973633
1992-08-15,3.385786771774292
1992-08-16,4.483015537261963
1992-08-17,5.46785306930542
1992-08-18,5.5823445320129395
1992-08-19,5.559026718139648
1992-08-20,6.06138277053833
1992-08-21,6.763053894042969
1992-08-22,6.240413188934326
1992-08-23,6.642125606536865
1992-08-24,5.568600654602051
1992-08-25,5.130174160003662
1992-08-26,4.813310623168945
1992-08-27,5.4078216552734375
1992-08-28,5.821520805358887
1992-08-29,5.907288074493408
1992-08-30,5.572357654571533
1992-08-31,6.064536094665527
1992-09-01,6.493454456329346
1992-09-02,6.238467693328857
1992-09-03,6.252386569976807
1992-09-04,5.487273693084717
1992-09-05,5.504684925079346
1992-09-06,5.3059234619140625
1992-09-07,5.047343730926514
1992-09-08,4.487071990966797
1992-09-09,3.1694984436035156
1992-09-10,2.304668664932251
1992-09-11,3.607316255569458
1992-09-12,4.895236015319824
1992-09-13,5.673393249511719
1992-09-14,6.060200214385986
1992-09-15,5.396461009979248
1992-09-16,5.33455228805542
1992-09-17,5.426610469818115
1992-09-18,4.785803318023682
1992-09-19,4.295866012573242
1992-09-20,3.7691760063171387
1992-09-21,5.0234479904174805
1992-09-22,5.825369834899902
1992-09-23,5.915398597717285
1992-09-24,6.3613152503967285
1992-09-25,6.493283748626709
1992-09-26,5.293308734893799
1992-09-27,4.522177219390869
1992-09-28,4.606395721435547
1992-09-29,5.125857353210449
1992-09-30,5.028090000152588
1992-10-01,4.646823406219482
1992-10-02,5.4685587882995605
1992-10-03,5.544687271118164
1992-10-04,4.766261577606201
1992-10-05,4.76763916015625
1992-10-06,4.962306022644043
1992-10-07,5.287419319152832
1992-10-08,5.327816009521484
1992-10-09,4.82210636138916
1992-10-10,5.5342020988464355
1992-10-11,5.703551769256592
1992-10-12,5.509574890136719
1992-10-13,5.088305473327637
1992-10-14,6.1676836013793945
1992-10-15,6.065186500549316
1992-10-16,6.006190776824951
1992-10-17,6.316581726074219
1992-10-18,6.24568510055542
1992-10-19,6.075459957122803
1992-10-20,5.929861545562744
1992-10-21,5.743616580963135
1992-10-22,4.839484214782715
1992-10-23,5.6539812088012695
1992-10-24,5.685022830963135
1992-10-25,5.1551947593688965
1992-10-26,5.297102928161621
1992-10-27,3.9942591190338135
1992-10-28,2.7374563217163086
1992-10-29,3.237762212753296
1992-10-30,5.257776737213135
1992-10-31,4.280424118041992
1992-11-01,4.538346290588379
1992-11-02,5.383594512939453
1992-11-03,4.771298408508301
1992-11-04,4.912304878234863
1992-11-05,4.323929786682129
1992-11-06,3.499361038208008
1992-11-07,2.781224012374878
1992-11-08,1.607433795928955
1992-11-09,4.934919357299805
1992-11-10,5.1083831787109375
1992-11-11,4.443823337554932
1992-11-12,4.024130344390869
1992-11-13,4.446566104888916
1992-11-14,4.472900867462158
1992-11-15,4.9699625968933105
1992-11-16,5.264487266540527
1992-11-17,4.875234127044678
1992-11-18,3.874150037765503
1992-11-19,4.5030436515808105
1992-11-20,3.32269024848938
1992-11-21,4.388893127441406
1992-11-22,4.566481113433838
1992-11-23,4.284757614135742
1992-11-24,3.496100664138794
1992-11-25,4.496889114379883
1992-11-26,3.7795777320861816
1992-11-27,3.8366549015045166
1992-11-28,4.5113844871521
1992-11-29,3.8829095363616943
1992-11-30,2.9611928462982178
1992-12-01,3.6230969429016113
1992-12-02,4.924325942993164
1992-12-03,4.067756175994873
1992-12-04,3.026099443435669
1992-12-05,3.9345617294311523
1992-12-06,3.694767713546753
1992-12-07,3.7098002433776855
1992-12-08,3.7323877811431885
1992-12-09,2.4080867767333984
1992-12-10,2.8417840003967285
1992-12-11,3.489644765853882
1992-12-12,4.770535469055176
1992-12-13,3.4956367015838623
1992-12-14,3.022282600402832
1992-12-15,1.1296813488006592
1992-12-16,2.873692512512207
1992-12-17,4.1923723220825195
1992-12-18,4.752382278442383
1992-12-19,4.607679843902588
1992-12-20,4.461994171142578
1992-12-21,3.5677335262298584
1992-12-22,2.978597402572632
1992-12-23,4.530246734619141
1992-12-24,3.6277518272399902
1992-12-25,2.800678014755249
1992-12-26,4.019883155822754
1992-12-27,2.7034146785736084
1992-12-28,3.2510881423950195
1992-12-29,3.680955648422241
1992-12-30,1.7081983089447021
1992-12-31,2.573033094406128
1993-01-01,4.559482097625732
1993-01-02,4.352718353271484
1993-01-03,3.426926374435425
1993-01-04,3.426295280456543
1993-01-05,2.9192285537719727
1993-01-06,3.2518374919891357
1993-01-07,2.674178123474121
1993-01-08,3.064037799835205
1993-01-09,3.392740488052368
1993-01-10,3.422213554382324
1993-01-11,3.901125192642212
1993-01-12,3.6599862575531006
1993-01-13,3.3723978996276855
1993-01-14,3.4675443172454834
1993-01-15,2.8231616020202637
1993-01-16,4.13441276550293
1993-01-17,4.275154113769531
1993-01-18,3.9983067512512207
1993-01-19,3.3191163539886475
1993-01-20,3.924598217010498
1993-01-21,3.5076093673706055
1993-01-22,3.5139894485473633
1993-01-23,5.288287162780762
1993-01-24,4.755212306976318
1993-01-25,4.5563483238220215
1993-01-26,5.044456481933594
1993-01-27,4.364535808563232
1993-01-28,4.578638553619385
1993-01-29,3.696274518966675
1993-01-30,3.4850070476531982
1993-01-31,4.3882269859313965
1993-02-01,4.59440803527832
1993-02-02,3.939730405807495
1993-02-03,3.740936517715454
1993-02-04,3.929962396621704
1993-02-05,1.9779053926467896
1993-02-06,2.36265230178833
1993-02-07,3.9038031101226807
1993-02-08,3.7127842903137207
1993-02-09,3.4546587467193604
1993-02-10,3.553744077682495
1993-02-11,2.4788858890533447
1993-02-12,1.9870802164077759
1993-02-13,2.6467392444610596
1993-02-14,2.4728729724884033
1993-02-15,3.0781164169311523
1993-02-16,1.8861593008041382
1993-02-17,1.0319536924362183
1993-02-18,2.674783706665039
1993-02-19,2.4710581302642822
1993-02-20,4.4034743309021
1993-02-21,4.4621782302856445
1993-02-22,3.6694767475128174
1993-02-23,3.0872700214385986
1993-02-24,2.9496123790740967
1993-02-25,3.445856809616089
1993-02-26,2.274629831314087
1993-02-27,3.188666820526123
1993-02-28,3.076943874359131
1993-03-01,2.8473081588745117
1993-03-02,3.050743341445923
1993-03-03,3.9873204231262207
1993-03-04,2.434823989868164
1993-03-05,3.702348470687866
1993-03-06,3.7093324661254883
1993-03-07,3.997053861618042
1993-03-08,4.147066116333008
1993-03-09,4.356675148010254
1993-03-10,4.780040264129639
1993-03-11,3.2525711059570312
1993-03-12,4.415655136108398
1993-03-13,3.805844783782959
1993-03-14,3.845717668533325
1993-03-15,3.817606210708618
1993-03-16,2.802598237991333
1993-03-17,3.237306833267212
1993-03-18,3.2877399921417236
1993-03-19,3.6864566802978516
1993-03-20,2.9613888263702393
1993-03-21,4.158785343170166
1993-03-22,3.244553327560425
1993-03-23,3.752164363861084
1993-03-24,4.021302700042725
1993-03-25,3.6865947246551514
1993-03-26,3.3177905082702637
1993-03-27,3.1584267616271973
1993-03-28,2.769394874572754
1993-03-29,2.9076590538024902
1993-03-30,2.905048131942749
1993-03-31,3.9812989234924316
1993-04-01,3.5331063270568848
1993-04-02,3.0092782974243164
1993-04-03,3.0649728775024414
1993-04-04,2.6709885597229004
1993-04-05,3.421560287475586
1993-04-06,3.0885026454925537
1993-04-07,4.0907416343688965
1993-04-08,4.063112735748291
1993-04-09,3.469759702682495
1993-04-10,3.5884950160980225
1993-04-11,3.0897014141082764
1993-04-12,3.7212915420532227
1993-04-13,3.840564489364624
1993-04-14,4.516612529754639
1993-04-15,4.262879371643066
1993-04-16,3.576160430908203
1993-04-17,3.276477575302124
1993-04-18,3.5256431102752686
1993-04-19,3.0956196784973145
1993-04-20,3.7045388221740723
1993-04-21,2.983027935028076
1993-04-22,3.46545672416687
1993-04-23,3.631324052810669
1993-04-24,3.222271680831909
1993-04-25,3.203608512878418
1993-04-26,2.7927329540252686
1993-04-27,2.7294161319732666
1993-04-28,3.210672616958618
1993-04-29,2.6920363903045654
1993-04-30,3.854494094848633
1993-05-01,2.0730173587799072
1993-05-02,2.2572245597839355
1993-05-03,2.6727004051208496
1993-05-04,3.6234912872314453
1993-05-05,3.6942875385284424
1993-05-06,4.031569957733154
1993-05-07,4.411454677581787
1993-05-08,4.805116653442383
1993-05-09,4.800930023193359
1993-05-10,4.527462005615234
1993-05-11,4.609158992767334
1993-05-12,4.393445014953613
1993-05-13,4.277920246124268
1993-05-14,3.5546505451202393
1993-05-15,3.6533355712890625
1993-05-16,3.2904469966888428
1993-05-17,3.3620541095733643
1993-05-18,3.8811633586883545
1993-05-19,3.645569324493408
1993-05-20,3.6011013984680176
1993-05-21,2.3674652576446533
1993-05-22,2.8101871013641357
1993-05-23,3.381415367126465
1993-05-24,4.032600402832031
1993-05-25,3.81901216506958
1993-05-26,4.017473220825195
1993-05-27,4.164830207824707
1993-05-28,4.377059459686279
1993-05-29,4.549672603607178
1993-05-30,3.8541243076324463
1993-05-31,4.261495590209961
1993-06-01,4.17703914642334
1993-06-02,3.939664840698242
1993-06-03,3.3243348598480225
1993-06-04,4.052046775817871
1993-06-05,4.272496223449707
1993-06-06,4.919434547424316
1993-06-07,4.741246700286865
1993-06-08,4.633937358856201
1993-06-09,5.073327541351318
1993-06-10,2.2107479572296143
1993-06-11,3.4075984954833984
1993-06-12,4.145384788513184
1993-06-13,4.760789394378662
1993-06-14,4.612441539764404
1993-06-15,5.126494884490967
1993-06-16,5.246485710144043
1993-06-17,5.194807052612305
1993-06-18,4.589672088623047
1993-06-19,4.573999404907227
1993-06-20,4.321611404418945
1993-06-21,3.5158305168151855
1993-06-22,4.62237024307251
1993-06-23,4.66863489151001
1993-06-24,5.030552387237549
1993-06-25,5.080414772033691
1993-06-26,4.579224109649658
1993-06-27,4.430145740509033
1993-06-28,4.881530284881592
1993-06-29,4.787253379821777
1993-06-30,4.558269023895264
1993-07-01,4.820882320404053
